,step,loss_step
0,1,0.6942026615142822
1,2,0.6965275406837463
2,3,0.7047304511070251
3,4,0.7121939659118652
4,5,0.6765161752700806
5,6,0.6987288594245911
6,7,0.6696918606758118
7,8,0.7118278741836548
8,9,0.7016361355781555
9,10,0.7299913763999939
10,11,0.6978169679641724
11,12,0.6912917494773865
12,13,0.7044133543968201
13,14,0.7292714715003967
14,15,0.7034474611282349
15,16,0.6634127497673035
16,17,0.6948058605194092
17,18,0.6739661693572998
18,19,0.7067000269889832
19,20,0.6801958084106445
20,21,0.7156657576560974
21,22,0.6764172911643982
22,23,0.6979148387908936
23,24,0.6724265813827515
24,25,0.6923415660858154
25,26,0.6958774924278259
26,27,0.7390999794006348
27,28,0.6919500827789307
28,29,0.7121084928512573
29,30,0.6800009608268738
30,31,0.7339507937431335
31,32,0.6992001533508301
32,33,0.6859678030014038
33,34,0.6914746165275574
34,35,0.7134320735931396
35,36,0.6830049753189087
36,37,0.6943562030792236
37,38,0.6972217559814453
38,39,0.6695053577423096
39,40,0.6986172199249268
40,41,0.6693090200424194
41,42,0.677581787109375
42,43,0.692850649356842
43,44,0.707698404788971
44,45,0.6875497698783875
45,46,0.7203477025032043
46,47,0.6614052057266235
47,48,0.7226253747940063
48,49,0.6778370141983032
49,50,0.6834309101104736
50,51,0.7110833525657654
51,52,0.6739484667778015
52,53,0.6855724453926086
53,54,0.7099407911300659
54,55,0.7253039479255676
55,56,0.7122173309326172
56,57,0.6901141405105591
57,58,0.6994990706443787
58,59,0.7075099945068359
59,60,0.6876649856567383
60,61,0.6925548315048218
61,62,0.6908664703369141
62,63,0.6897600293159485
63,64,0.6892895102500916
64,65,0.7334827184677124
65,66,0.6931297779083252
66,67,0.6792738437652588
67,68,0.6939720511436462
68,69,0.7018982768058777
69,70,0.7001806497573853
70,71,0.6823418736457825
71,72,0.6917665004730225
72,73,0.6639597415924072
73,74,0.7016429901123047
74,75,0.695693850517273
75,76,0.6786418557167053
76,77,0.6915552020072937
77,78,0.676651656627655
78,79,0.7165091037750244
79,80,0.6856572031974792
80,81,0.7199220657348633
81,82,0.6763482689857483
82,83,0.6946877241134644
83,84,0.6847169995307922
84,85,0.7044810652732849
85,86,0.7140400409698486
86,87,0.6947797536849976
87,88,0.6998537182807922
88,89,0.678682267665863
89,90,0.7123318314552307
90,91,0.7307168841362
91,92,0.7001298666000366
92,93,0.6721160411834717
93,94,0.7091447710990906
94,95,0.6843798756599426
95,96,0.6832589507102966
96,97,0.6864525079727173
97,98,0.707886278629303
98,99,0.6777313351631165
99,100,0.698852002620697
100,101,0.7022863626480103
101,102,0.7116997838020325
102,103,0.6798353791236877
103,104,0.7058305144309998
104,105,0.7283837199211121
105,106,0.6906341314315796
106,107,0.686406135559082
107,108,0.6794523000717163
108,109,0.6987447738647461
109,110,0.6918222308158875
110,111,0.686952531337738
111,112,0.688525915145874
112,113,0.6964487433433533
113,114,0.71912682056427
114,115,0.6902066469192505
115,116,0.7042226791381836
116,117,0.698908269405365
117,118,0.6993101239204407
118,119,0.7232550978660583
119,120,0.6662353873252869
120,121,0.7076328992843628
121,122,0.6849356889724731
122,123,0.7112120389938354
123,124,0.698651134967804
124,125,0.7005156874656677
125,126,0.6912969350814819
126,127,0.7050124406814575
127,128,0.6931262016296387
128,129,0.680547297000885
129,130,0.6757979393005371
130,131,0.6853610277175903
131,132,0.6955835819244385
132,133,0.712644100189209
133,134,0.7056118845939636
134,135,0.6902875900268555
135,136,0.717773973941803
136,137,0.7159570455551147
137,138,0.6934683918952942
138,139,0.66318279504776
139,140,0.7020748853683472
140,141,0.710841953754425
141,142,0.6860214471817017
142,143,0.7081345319747925
143,144,0.679754912853241
144,145,0.6983858346939087
145,146,0.7043819427490234
146,147,0.7082290649414062
147,148,0.7110787034034729
148,149,0.676264762878418
149,150,0.7122962474822998
150,151,0.6941723823547363
151,152,0.7156540155410767
152,153,0.6861974000930786
153,154,0.6956718564033508
154,155,0.7272226810455322
155,156,0.672857940196991
156,157,0.6880265474319458
157,158,0.7129281163215637
158,159,0.7146154642105103
159,160,0.6742298007011414
160,161,0.7067937254905701
161,162,0.7053196430206299
162,163,0.7072734832763672
163,164,0.6866765022277832
164,165,0.6718711853027344
165,166,0.6858386993408203
166,167,0.6982706785202026
167,168,0.67737877368927
168,169,0.717585027217865
169,170,0.7042825818061829
170,171,0.6805780529975891
171,172,0.7229485511779785
172,173,0.6890932321548462
173,174,0.6960366368293762
174,175,0.6798422336578369
