,step,loss_step
0,1,0.700379490852356
1,2,0.6953216195106506
2,3,0.6854889392852783
3,4,0.7075464129447937
4,5,0.6875902414321899
5,6,0.7178367972373962
6,7,0.7024967670440674
7,8,0.6985113024711609
8,9,0.710242509841919
9,10,0.7014721632003784
10,11,0.6987168788909912
11,12,0.6853822469711304
12,13,0.6853684186935425
13,14,0.6781075596809387
14,15,0.7061835527420044
15,16,0.6824191808700562
16,17,0.6869449019432068
17,18,0.71416836977005
18,19,0.6911476254463196
19,20,0.6756263971328735
20,21,0.6930521130561829
21,22,0.6895961761474609
22,23,0.7079811692237854
23,24,0.7109782099723816
24,25,0.7076693773269653
25,26,0.6928601861000061
26,27,0.7020618915557861
27,28,0.698951005935669
28,29,0.6950792074203491
29,30,0.6944971680641174
30,31,0.7278923988342285
31,32,0.6936404705047607
32,33,0.699834942817688
33,34,0.6871901154518127
34,35,0.6791537404060364
35,36,0.6867819428443909
36,37,0.6946123242378235
37,38,0.6878873705863953
38,39,0.6982300877571106
39,40,0.7149864435195923
40,41,0.6937070488929749
41,42,0.692152738571167
42,43,0.6903857588768005
43,44,0.6874314546585083
44,45,0.7130368947982788
45,46,0.6998649835586548
46,47,0.6661131978034973
47,48,0.7039473056793213
48,49,0.691624104976654
49,50,0.6963216066360474
50,51,0.6817765235900879
51,52,0.6845558285713196
52,53,0.6857168078422546
53,54,0.6945785284042358
54,55,0.7155066728591919
55,56,0.6889225840568542
56,57,0.7030773162841797
57,58,0.6998406052589417
58,59,0.679649293422699
59,60,0.689100980758667
60,61,0.6989802718162537
61,62,0.695346474647522
62,63,0.6900423169136047
63,64,0.6902912259101868
64,65,0.7126143574714661
65,66,0.7028732895851135
66,67,0.682694137096405
67,68,0.6775397658348083
68,69,0.672904908657074
69,70,0.7041152119636536
70,71,0.6651318669319153
71,72,0.6993712186813354
72,73,0.6850311756134033
73,74,0.683393657207489
74,75,0.6746891140937805
75,76,0.6884336471557617
76,77,0.6951456665992737
77,78,0.6909868717193604
78,79,0.6931512355804443
79,80,0.6804734468460083
80,81,0.698745846748352
81,82,0.6857032775878906
82,83,0.6993675231933594
83,84,0.6817589402198792
84,85,0.6905943155288696
85,86,0.7147430181503296
86,87,0.6826218366622925
87,88,0.7137712836265564
88,89,0.690446138381958
89,90,0.672296404838562
90,91,0.7188376188278198
91,92,0.6823936104774475
92,93,0.6881438493728638
93,94,0.6930626630783081
94,95,0.7048471570014954
95,96,0.6909736394882202
96,97,0.6760348677635193
97,98,0.6830654144287109
98,99,0.6858171224594116
99,100,0.6962599158287048
100,101,0.6765619516372681
101,102,0.6949931383132935
102,103,0.6807608008384705
103,104,0.6917923092842102
104,105,0.7043818235397339
105,106,0.6932775974273682
106,107,0.7201285362243652
107,108,0.6752763390541077
108,109,0.6839074492454529
109,110,0.6613314151763916
110,111,0.6817372441291809
111,112,0.6974635124206543
112,113,0.6982879042625427
113,114,0.6942333579063416
114,115,0.669270932674408
115,116,0.7053141593933105
116,117,0.6949076652526855
117,118,0.689257025718689
118,119,0.7093527913093567
119,120,0.6988639831542969
120,121,0.7026928663253784
121,122,0.7078225612640381
122,123,0.6822206974029541
123,124,0.7018554210662842
124,125,0.7004574537277222
125,126,0.6974875330924988
126,127,0.7094326019287109
127,128,0.6957679986953735
128,129,0.7022734880447388
129,130,0.684280514717102
130,131,0.6970958709716797
131,132,0.6866502165794373
132,133,0.6970118880271912
133,134,0.6923733353614807
134,135,0.699580192565918
135,136,0.7036949992179871
136,137,0.6974567770957947
137,138,0.697415828704834
138,139,0.7031036019325256
139,140,0.6877467036247253
140,141,0.7001956105232239
141,142,0.7095480561256409
142,143,0.6916691660881042
143,144,0.6897197961807251
144,145,0.6846497058868408
145,146,0.7050068974494934
146,147,0.699112057685852
147,148,0.7033143639564514
148,149,0.6884830594062805
149,150,0.6911120414733887
150,151,0.707974374294281
151,152,0.6960382461547852
152,153,0.6808667182922363
153,154,0.6777696013450623
154,155,0.7004690170288086
155,156,0.692350447177887
156,157,0.7028104066848755
157,158,0.7012503743171692
158,159,0.7101487517356873
159,160,0.6995816826820374
160,161,0.6942363381385803
161,162,0.7002758383750916
162,163,0.7072139382362366
163,164,0.689285933971405
164,165,0.6722761392593384
165,166,0.7133333086967468
166,167,0.7023141384124756
167,168,0.6978511214256287
168,169,0.7032825350761414
169,170,0.6925907731056213
170,171,0.702675998210907
171,172,0.7122912406921387
172,173,0.7138839960098267
173,174,0.6897099018096924
174,175,0.6992092132568359
175,176,0.6886377930641174
176,177,0.7200493216514587
177,178,0.6913131475448608
178,179,0.6850265860557556
179,180,0.7034741640090942
180,181,0.7063774466514587
181,182,0.6940658688545227
182,183,0.691620409488678
183,184,0.6998594999313354
184,185,0.7017736434936523
185,186,0.6989659667015076
186,187,0.7049049139022827
187,188,0.6946771144866943
188,189,0.6732479929924011
189,190,0.6964257955551147
190,191,0.6947726011276245
191,192,0.6893858313560486
192,193,0.6976005434989929
193,194,0.7150593400001526
194,195,0.6878393888473511
195,196,0.712912917137146
196,197,0.6890210509300232
197,198,0.7100129127502441
198,199,0.6959312558174133
199,200,0.6950643062591553
200,201,0.7073211669921875
201,202,0.7068987488746643
202,203,0.7076610922813416
203,204,0.7032255530357361
204,205,0.7050220370292664
205,206,0.6955131888389587
206,207,0.7011136412620544
207,208,0.7098437547683716
208,209,0.6739586591720581
209,210,0.703107476234436
210,211,0.69954913854599
211,212,0.7032542824745178
212,213,0.6982928514480591
213,214,0.6803172826766968
214,215,0.6886667609214783
215,216,0.7012363076210022
216,217,0.7067176699638367
217,218,0.6979878544807434
218,219,0.6829748153686523
219,220,0.6782965660095215
220,221,0.7170296311378479
221,222,0.6834753155708313
222,223,0.7140973806381226
223,224,0.6991844773292542
224,225,0.6983039975166321
225,226,0.6962074637413025
226,227,0.6752343773841858
227,228,0.6967747211456299
228,229,0.6921634078025818
229,230,0.7089447975158691
230,231,0.7077949047088623
231,232,0.6922927498817444
232,233,0.7079976797103882
233,234,0.693108320236206
234,235,0.6769293546676636
235,236,0.7047563195228577
236,237,0.6790134906768799
237,238,0.6886036396026611
238,239,0.7079168558120728
239,240,0.7067630290985107
240,241,0.7137490510940552
241,242,0.6854159832000732
242,243,0.6745738983154297
243,244,0.6788591146469116
244,245,0.6971240639686584
245,246,0.6896572113037109
246,247,0.691880464553833
247,248,0.7058571577072144
248,249,0.6867884993553162
249,250,0.6718044877052307
250,251,0.6924465894699097
251,252,0.6905981302261353
252,253,0.6989097595214844
253,254,0.7050188183784485
254,255,0.6736937761306763
255,256,0.7079293727874756
256,257,0.6980279088020325
257,258,0.6937921643257141
258,259,0.6897481679916382
259,260,0.6967245936393738
260,261,0.693108856678009
261,262,0.707183837890625
262,263,0.693436324596405
263,264,0.6924253106117249
264,265,0.6867897510528564
265,266,0.7154576182365417
266,267,0.6893033385276794
267,268,0.6944016814231873
268,269,0.7124464511871338
269,270,0.7051860094070435
270,271,0.6844622492790222
271,272,0.6897938847541809
272,273,0.698646605014801
273,274,0.7009352445602417
274,275,0.7210394144058228
275,276,0.6883783340454102
276,277,0.6976155638694763
277,278,0.710312008857727
278,279,0.6776653528213501
279,280,0.6985039710998535
280,281,0.7024429440498352
281,282,0.6923677921295166
282,283,0.6899713277816772
283,284,0.6893671154975891
284,285,0.676815390586853
285,286,0.6777526140213013
286,287,0.6993796825408936
287,288,0.7166932821273804
288,289,0.6940016150474548
289,290,0.6950162649154663
290,291,0.6903312802314758
291,292,0.705078661441803
292,293,0.7046992778778076
293,294,0.705955445766449
294,295,0.684211790561676
295,296,0.6849575638771057
296,297,0.7004067897796631
297,298,0.725743293762207
298,299,0.693469762802124
299,300,0.7050427794456482
300,301,0.6965188384056091
301,302,0.7039232850074768
302,303,0.684902548789978
303,304,0.6830015182495117
304,305,0.7054418921470642
305,306,0.684441328048706
306,307,0.7016413807868958
307,308,0.6988607048988342
308,309,0.694976270198822
309,310,0.684575080871582
310,311,0.7154948711395264
311,312,0.703914225101471
312,313,0.686362624168396
313,314,0.6962813138961792
314,315,0.7010112404823303
315,316,0.7024382948875427
316,317,0.6964371800422668
317,318,0.7010705471038818
318,319,0.6904453635215759
319,320,0.6811225414276123
320,321,0.7010396122932434
321,322,0.6958776712417603
322,323,0.7103071212768555
323,324,0.7033195495605469
324,325,0.6912301182746887
325,326,0.7090689539909363
326,327,0.6968196034431458
327,328,0.6936632394790649
328,329,0.694153904914856
329,330,0.701627254486084
330,331,0.6954599022865295
331,332,0.7029082179069519
332,333,0.6929190158843994
333,334,0.6792557239532471
334,335,0.6681985259056091
335,336,0.6835434436798096
336,337,0.6995998620986938
337,338,0.700083315372467
338,339,0.71419757604599
339,340,0.6953756809234619
340,341,0.7061631679534912
341,342,0.696094274520874
342,343,0.6895517110824585
343,344,0.7177834510803223
344,345,0.696611225605011
345,346,0.6894320249557495
346,347,0.7196193933486938
347,348,0.7037534713745117
348,349,0.6848947405815125
349,350,0.7018823623657227
350,351,0.6971036195755005
351,352,0.6895643472671509
352,353,0.7014788389205933
353,354,0.6921777129173279
354,355,0.6974078416824341
355,356,0.7054809927940369
356,357,0.6886379718780518
357,358,0.6830489039421082
358,359,0.6957955360412598
359,360,0.7030512094497681
360,361,0.688957929611206
361,362,0.6988604664802551
362,363,0.6895050406455994
363,364,0.6980370283126831
364,365,0.7053934335708618
365,366,0.6972828507423401
366,367,0.7220554351806641
367,368,0.6801872253417969
368,369,0.7089828848838806
369,370,0.6983829140663147
370,371,0.6922896504402161
371,372,0.6812416911125183
372,373,0.7058402895927429
373,374,0.7064271569252014
374,375,0.6936674118041992
375,376,0.7080180048942566
376,377,0.7154917120933533
377,378,0.7054481506347656
378,379,0.7021782994270325
379,380,0.7047803401947021
380,381,0.720853865146637
381,382,0.6927515268325806
382,383,0.7098906636238098
383,384,0.6879039406776428
384,385,0.68280029296875
385,386,0.6870937347412109
386,387,0.6928302645683289
387,388,0.7081679105758667
388,389,0.6999723315238953
389,390,0.6971929669380188
390,391,0.6776416897773743
391,392,0.6875103116035461
392,393,0.6877669095993042
393,394,0.6959666609764099
394,395,0.6950206160545349
395,396,0.6926142573356628
396,397,0.6630496978759766
397,398,0.6943177580833435
398,399,0.7053544521331787
399,400,0.6999314427375793
400,401,0.7059694528579712
401,402,0.679265022277832
402,403,0.6916747093200684
403,404,0.6881221532821655
404,405,0.6948632001876831
405,406,0.6838599443435669
406,407,0.6901251077651978
407,408,0.7049617767333984
408,409,0.707876443862915
409,410,0.6974829435348511
410,411,0.6882648468017578
411,412,0.6898930668830872
412,413,0.6869661211967468
413,414,0.6966379880905151
414,415,0.7028695344924927
415,416,0.7006615400314331
416,417,0.676770806312561
417,418,0.6759039759635925
418,419,0.6955438256263733
419,420,0.7011574506759644
420,421,0.6784313917160034
421,422,0.702203094959259
422,423,0.6886270046234131
423,424,0.6900752782821655
424,425,0.6781284809112549
425,426,0.6948734521865845
426,427,0.6818654537200928
427,428,0.7069539427757263
428,429,0.6897522211074829
429,430,0.6810371279716492
430,431,0.7022573947906494
431,432,0.6865190267562866
432,433,0.6960878372192383
433,434,0.6912175416946411
434,435,0.7001162767410278
435,436,0.7073683142662048
436,437,0.6932714581489563
437,438,0.7059537172317505
438,439,0.6745113134384155
439,440,0.7017830014228821
440,441,0.7161885499954224
441,442,0.6775392293930054
442,443,0.7110249996185303
443,444,0.6910597681999207
444,445,0.6965379118919373
445,446,0.6960271000862122
446,447,0.694812536239624
447,448,0.7000125646591187
448,449,0.6960859894752502
449,450,0.7077870965003967
450,451,0.7035002708435059
451,452,0.6943240165710449
452,453,0.7071859240531921
453,454,0.6783508658409119
454,455,0.708252489566803
455,456,0.6845717430114746
456,457,0.7123322486877441
457,458,0.6722360253334045
458,459,0.6946595907211304
459,460,0.6755295395851135
460,461,0.6840367317199707
461,462,0.6984694004058838
462,463,0.6906121969223022
463,464,0.6780195832252502
464,465,0.6817628145217896
465,466,0.694956362247467
466,467,0.7049177885055542
467,468,0.6912249326705933
468,469,0.7047784924507141
469,470,0.6929917931556702
470,471,0.6823868155479431
471,472,0.7061664462089539
472,473,0.6994282007217407
473,474,0.6966196894645691
474,475,0.6974743604660034
475,476,0.7039216160774231
476,477,0.7113443613052368
477,478,0.7078157663345337
478,479,0.6842079162597656
479,480,0.6896389722824097
480,481,0.6800941824913025
481,482,0.6945841312408447
482,483,0.6967074871063232
483,484,0.6925426721572876
484,485,0.6981421113014221
485,486,0.7128872871398926
486,487,0.6878660321235657
487,488,0.7056170105934143
488,489,0.6896798014640808
489,490,0.6951456069946289
490,491,0.7011567950248718
491,492,0.6988570094108582
492,493,0.6879563927650452
493,494,0.7022086977958679
494,495,0.6937066912651062
495,496,0.7240536212921143
496,497,0.6999280452728271
497,498,0.7122176885604858
498,499,0.6827455163002014
499,500,0.6881279945373535
500,501,0.6890227198600769
501,502,0.7017354965209961
502,503,0.7094226479530334
503,504,0.6874275803565979
504,505,0.7116867303848267
505,506,0.6889879703521729
506,507,0.685971200466156
507,508,0.702552855014801
508,509,0.7017529010772705
509,510,0.6917077302932739
510,511,0.7007926106452942
511,512,0.7153828144073486
512,513,0.686016857624054
513,514,0.7114657163619995
514,515,0.7211446166038513
515,516,0.69671231508255
516,517,0.7001450061798096
517,518,0.6934698820114136
518,519,0.713496744632721
519,520,0.6722661256790161
520,521,0.706688404083252
521,522,0.6872053146362305
522,523,0.7048099040985107
523,524,0.6858419179916382
524,525,0.6938326358795166
525,526,0.7080888152122498
526,527,0.6908696889877319
527,528,0.7122736573219299
528,529,0.7032407522201538
529,530,0.6820453405380249
530,531,0.7003982663154602
531,532,0.6928352117538452
532,533,0.6782993674278259
533,534,0.6894128918647766
534,535,0.6997097134590149
535,536,0.6923074126243591
536,537,0.6947041153907776
537,538,0.6856998801231384
538,539,0.6846418976783752
539,540,0.7077183127403259
540,541,0.6953298449516296
541,542,0.7103128433227539
542,543,0.686558187007904
543,544,0.7069284915924072
544,545,0.6861175298690796
545,546,0.6901002526283264
546,547,0.6611639261245728
547,548,0.6978344321250916
548,549,0.7047734260559082
549,550,0.6952038407325745
550,551,0.7090243101119995
551,552,0.7061752080917358
552,553,0.6900182962417603
553,554,0.7038425803184509
554,555,0.7137171626091003
555,556,0.7163130640983582
556,557,0.712090015411377
557,558,0.7001179456710815
558,559,0.6809409260749817
559,560,0.6737942099571228
560,561,0.6864460110664368
561,562,0.6998216509819031
562,563,0.703819215297699
563,564,0.6873522996902466
564,565,0.6884631514549255
565,566,0.6795588135719299
566,567,0.6885333061218262
567,568,0.683643639087677
568,569,0.7000063061714172
569,570,0.6906907558441162
570,571,0.6795670390129089
571,572,0.6751819849014282
572,573,0.7133982181549072
573,574,0.6763759255409241
574,575,0.700878381729126
575,576,0.7003036737442017
576,577,0.6854839324951172
577,578,0.6929288506507874
578,579,0.6767886281013489
579,580,0.714237630367279
580,581,0.6910194754600525
581,582,0.6836949586868286
582,583,0.684282124042511
583,584,0.6967267394065857
584,585,0.6862062215805054
585,586,0.6947562098503113
586,587,0.6851728558540344
587,588,0.674811065196991
588,589,0.7180878520011902
589,590,0.7258040904998779
590,591,0.6939907073974609
591,592,0.6753238439559937
592,593,0.6923571825027466
593,594,0.7012940049171448
594,595,0.6929304599761963
595,596,0.6806039810180664
596,597,0.6871085166931152
597,598,0.683741569519043
598,599,0.6912694573402405
599,600,0.6928178071975708
600,601,0.7089552283287048
601,602,0.7089806199073792
602,603,0.6869397163391113
603,604,0.697523832321167
604,605,0.6890929341316223
605,606,0.6859461069107056
606,607,0.6849719285964966
607,608,0.6941086053848267
608,609,0.685197651386261
609,610,0.6855185031890869
610,611,0.7017967700958252
611,612,0.6917323470115662
612,613,0.6880813241004944
613,614,0.7039164304733276
614,615,0.6876605749130249
615,616,0.7223251461982727
616,617,0.6868593096733093
617,618,0.6878529787063599
618,619,0.7049636840820312
619,620,0.6894420385360718
620,621,0.669413685798645
621,622,0.6930925846099854
622,623,0.6934075355529785
623,624,0.6884613633155823
624,625,0.7150266766548157
625,626,0.6807088255882263
626,627,0.6968992352485657
627,628,0.7153452634811401
628,629,0.6786201000213623
629,630,0.7026420831680298
630,631,0.7018845081329346
631,632,0.686445951461792
632,633,0.6868740320205688
633,634,0.6787617802619934
634,635,0.6890191435813904
635,636,0.6875584125518799
636,637,0.6943812966346741
637,638,0.7003809809684753
638,639,0.6899515390396118
639,640,0.6745351552963257
640,641,0.6939485669136047
641,642,0.7024396657943726
642,643,0.6836797595024109
643,644,0.6953127384185791
644,645,0.6759028434753418
645,646,0.6989241242408752
646,647,0.7059332728385925
647,648,0.691976010799408
648,649,0.6879726648330688
649,650,0.6914299130439758
650,651,0.714208722114563
651,652,0.6968234777450562
652,653,0.7066430449485779
653,654,0.6934603452682495
654,655,0.688441812992096
655,656,0.6924500465393066
656,657,0.7011540532112122
657,658,0.6880437731742859
658,659,0.6999915242195129
659,660,0.6949375867843628
660,661,0.7047348022460938
661,662,0.6886032223701477
662,663,0.706168532371521
663,664,0.6849240064620972
664,665,0.6901355981826782
665,666,0.7029715180397034
666,667,0.7039731740951538
667,668,0.6858845949172974
668,669,0.7067118287086487
669,670,0.6904836297035217
670,671,0.7015861868858337
671,672,0.7144074440002441
672,673,0.7084692716598511
673,674,0.6872891187667847
674,675,0.7037398815155029
675,676,0.68613201379776
676,677,0.6995370388031006
677,678,0.7012710571289062
678,679,0.6830025911331177
679,680,0.7154977321624756
680,681,0.6829445362091064
681,682,0.7068110704421997
682,683,0.7111144065856934
683,684,0.6999168395996094
684,685,0.6894343495368958
685,686,0.7190321683883667
686,687,0.6914594173431396
687,688,0.7020967602729797
688,689,0.7128766775131226
689,690,0.697068989276886
690,691,0.7199448347091675
691,692,0.6846352219581604
692,693,0.6891505122184753
693,694,0.7081053853034973
694,695,0.6873036623001099
695,696,0.6955455541610718
696,697,0.701661229133606
697,698,0.6912525296211243
698,699,0.6917098760604858
699,700,0.7039735913276672
700,701,0.6918882131576538
701,702,0.7118350863456726
702,703,0.6933095455169678
703,704,0.7098066806793213
704,705,0.6883106827735901
705,706,0.7035753726959229
706,707,0.69561767578125
707,708,0.6816519498825073
708,709,0.6869893670082092
709,710,0.6933339834213257
710,711,0.6851829886436462
711,712,0.6711543202400208
712,713,0.6730436086654663
713,714,0.6994744539260864
714,715,0.7063530683517456
715,716,0.6803897619247437
716,717,0.697131872177124
717,718,0.6681002378463745
718,719,0.6873837113380432
719,720,0.6816213130950928
720,721,0.7188220024108887
721,722,0.6830565929412842
722,723,0.6999730467796326
723,724,0.705562949180603
724,725,0.6927196383476257
725,726,0.6954127550125122
726,727,0.7127841114997864
727,728,0.6970462203025818
728,729,0.7118969559669495
729,730,0.6929881572723389
730,731,0.7167571187019348
731,732,0.7135970592498779
732,733,0.6977457404136658
733,734,0.7004062533378601
734,735,0.6768085956573486
735,736,0.6603645086288452
736,737,0.6882652044296265
737,738,0.7038337588310242
738,739,0.6851845383644104
739,740,0.7103413343429565
740,741,0.6681987047195435
741,742,0.6884955167770386
742,743,0.6815600395202637
743,744,0.6874545216560364
744,745,0.7066546678543091
745,746,0.7103868126869202
746,747,0.6707744598388672
747,748,0.702647864818573
748,749,0.6957424283027649
749,750,0.6948773264884949
750,751,0.7024781703948975
751,752,0.7008271217346191
752,753,0.6934224963188171
753,754,0.6974116563796997
754,755,0.7073808312416077
755,756,0.6857606768608093
756,757,0.6909925937652588
757,758,0.7026530504226685
758,759,0.6901341080665588
759,760,0.7007911801338196
760,761,0.6953306198120117
761,762,0.7005393505096436
