,step,loss_step
0,1,0.6796308755874634
1,2,0.6976122856140137
2,3,0.7379229068756104
3,4,0.6917462348937988
4,5,0.6986627578735352
5,6,0.6830042004585266
6,7,0.6970955729484558
7,8,0.696780264377594
8,9,0.6707547903060913
9,10,0.6869577169418335
10,11,0.6669442057609558
11,12,0.6889042258262634
12,13,0.7070156335830688
13,14,0.7062125205993652
14,15,0.6818788051605225
15,16,0.6954807639122009
16,17,0.6987935304641724
17,18,0.6989461779594421
18,19,0.697603166103363
19,20,0.6965897083282471
20,21,0.6955628991127014
21,22,0.707156240940094
22,23,0.6951172351837158
23,24,0.697335958480835
24,25,0.7157659530639648
25,26,0.6725494861602783
26,27,0.6823721528053284
27,28,0.7153831720352173
28,29,0.7003754377365112
29,30,0.7042534351348877
30,31,0.6796427369117737
31,32,0.6862614154815674
32,33,0.675417959690094
33,34,0.6879221200942993
34,35,0.7153565883636475
35,36,0.7113599181175232
36,37,0.6932843923568726
37,38,0.6730951070785522
38,39,0.6992205381393433
39,40,0.698000967502594
40,41,0.693585216999054
41,42,0.7013232707977295
42,43,0.6886202096939087
43,44,0.6890816688537598
44,45,0.6823890805244446
45,46,0.684441328048706
46,47,0.6918158531188965
47,48,0.6991409659385681
48,49,0.6890162825584412
49,50,0.7032549977302551
50,51,0.6745873093605042
51,52,0.7027828097343445
52,53,0.6900423169136047
53,54,0.6920605301856995
54,55,0.6892444491386414
55,56,0.7139134407043457
56,57,0.6906996965408325
57,58,0.6955729126930237
58,59,0.6886695027351379
59,60,0.6977078914642334
60,61,0.6894176006317139
61,62,0.7012059688568115
62,63,0.6946850419044495
63,64,0.692837655544281
64,65,0.6794896125793457
65,66,0.688232421875
66,67,0.6992903351783752
67,68,0.677215039730072
68,69,0.6827682852745056
69,70,0.6922892332077026
70,71,0.7090548872947693
71,72,0.6930217742919922
72,73,0.7011688947677612
73,74,0.6732598543167114
74,75,0.694503903388977
75,76,0.674528956413269
76,77,0.699286937713623
77,78,0.694730818271637
78,79,0.6972396969795227
79,80,0.6934621930122375
80,81,0.7006014585494995
81,82,0.6993415355682373
82,83,0.694176435470581
83,84,0.6962919235229492
84,85,0.6973733901977539
85,86,0.6907699704170227
86,87,0.6941674947738647
87,88,0.6959232687950134
88,89,0.696985125541687
89,90,0.6868759393692017
90,91,0.6797380447387695
91,92,0.6918184161186218
92,93,0.6949703097343445
93,94,0.6966196894645691
94,95,0.7039346694946289
95,96,0.7059953808784485
96,97,0.6920226216316223
97,98,0.6877750158309937
98,99,0.6943613290786743
99,100,0.6961579918861389
100,101,0.6748328804969788
101,102,0.6624398231506348
102,103,0.6726528406143188
103,104,0.6966364979743958
104,105,0.6929129958152771
105,106,0.6863842606544495
106,107,0.6949188113212585
107,108,0.6839503049850464
108,109,0.7000651955604553
109,110,0.6852903962135315
110,111,0.6733104586601257
111,112,0.706916093826294
112,113,0.6695377826690674
113,114,0.6854768991470337
114,115,0.6850862503051758
115,116,0.6877148151397705
116,117,0.6760956048965454
117,118,0.6881242990493774
118,119,0.6893265247344971
119,120,0.6925339102745056
120,121,0.672486424446106
121,122,0.6895579099655151
122,123,0.6736463308334351
123,124,0.6868308186531067
124,125,0.6993746161460876
125,126,0.691825807094574
126,127,0.6941786408424377
127,128,0.6816241145133972
128,129,0.6907906532287598
129,130,0.6929001808166504
130,131,0.6840054988861084
131,132,0.693457841873169
132,133,0.7111301422119141
133,134,0.7025308609008789
134,135,0.6959211230278015
135,136,0.6843044757843018
136,137,0.6974421143531799
137,138,0.6949897408485413
138,139,0.6961950659751892
139,140,0.7003916501998901
140,141,0.7041362524032593
141,142,0.6708520650863647
142,143,0.6789730191230774
143,144,0.6899828910827637
144,145,0.6908488273620605
145,146,0.6932449340820312
146,147,0.6847728490829468
147,148,0.6725009083747864
148,149,0.6767181158065796
149,150,0.695123553276062
150,151,0.6871589422225952
151,152,0.670677900314331
152,153,0.6846864819526672
153,154,0.6879951357841492
154,155,0.6898976564407349
155,156,0.6891837120056152
156,157,0.6888241171836853
157,158,0.6857887506484985
158,159,0.6879746913909912
159,160,0.690667450428009
160,161,0.672065794467926
161,162,0.6645757555961609
162,163,0.6890591382980347
163,164,0.6874077916145325
164,165,0.6852782368659973
165,166,0.6925297975540161
166,167,0.7068071961402893
167,168,0.679061770439148
168,169,0.6562585234642029
169,170,0.698297381401062
170,171,0.687622606754303
171,172,0.6721405386924744
172,173,0.6907055974006653
173,174,0.6795029640197754
174,175,0.685693621635437
175,176,0.6821063756942749
176,177,0.6864891052246094
177,178,0.7045919299125671
178,179,0.6851131319999695
179,180,0.6932622194290161
180,181,0.6641194224357605
181,182,0.6885450482368469
182,183,0.6917631030082703
183,184,0.6722134351730347
184,185,0.6732574105262756
185,186,0.6908842921257019
186,187,0.7034257650375366
187,188,0.7019410133361816
188,189,0.6603540182113647
189,190,0.6584394574165344
190,191,0.6907840371131897
191,192,0.678280770778656
192,193,0.6819321513175964
193,194,0.6746114492416382
194,195,0.6970227956771851
195,196,0.6741620302200317
196,197,0.6801601052284241
197,198,0.6870301961898804
198,199,0.673496663570404
199,200,0.6808281540870667
200,201,0.6613106727600098
201,202,0.6756203770637512
202,203,0.6810373067855835
203,204,0.6779228448867798
204,205,0.6759653687477112
205,206,0.6501149535179138
206,207,0.6933749318122864
207,208,0.6727693676948547
208,209,0.6978445649147034
209,210,0.6853581070899963
210,211,0.6971583962440491
211,212,0.6760222315788269
212,213,0.6750044822692871
213,214,0.6781045794487
214,215,0.6908541917800903
215,216,0.6752468347549438
216,217,0.6656723618507385
217,218,0.680637776851654
218,219,0.668237566947937
219,220,0.682224452495575
220,221,0.6644077897071838
221,222,0.6725902557373047
222,223,0.6836134791374207
223,224,0.6752579212188721
224,225,0.702610194683075
225,226,0.6561641097068787
226,227,0.6786255836486816
227,228,0.6736757159233093
228,229,0.6913137435913086
229,230,0.6828402280807495
230,231,0.6833068132400513
231,232,0.6820298433303833
232,233,0.6746476888656616
233,234,0.6968469023704529
234,235,0.6697338223457336
235,236,0.6757330298423767
236,237,0.6718254685401917
237,238,0.6804319024085999
238,239,0.6816156506538391
239,240,0.6772269010543823
240,241,0.6851086616516113
241,242,0.6927484273910522
242,243,0.6832621693611145
243,244,0.6701765656471252
244,245,0.6613531708717346
245,246,0.6683327555656433
246,247,0.674340009689331
247,248,0.6606711745262146
248,249,0.6791867017745972
249,250,0.6813114285469055
250,251,0.6552410125732422
251,252,0.6706873774528503
252,253,0.6778358221054077
253,254,0.7060603499412537
254,255,0.6719049215316772
255,256,0.6759700775146484
256,257,0.6623198986053467
257,258,0.6863493919372559
258,259,0.6842841506004333
259,260,0.6616829037666321
260,261,0.670707106590271
261,262,0.6647922992706299
262,263,0.6730833053588867
263,264,0.6645964980125427
264,265,0.6573262810707092
265,266,0.6791596412658691
266,267,0.6663013100624084
267,268,0.6625189781188965
268,269,0.6535014510154724
269,270,0.6706952452659607
270,271,0.6615990400314331
271,272,0.6843962669372559
272,273,0.6753829121589661
273,274,0.6732679605484009
274,275,0.6522368788719177
275,276,0.6475009322166443
276,277,0.6710900664329529
277,278,0.6570813655853271
278,279,0.6620810627937317
279,280,0.655913233757019
280,281,0.6634809970855713
281,282,0.6432728171348572
282,283,0.6598300933837891
283,284,0.6612734794616699
284,285,0.6553263068199158
285,286,0.6644490361213684
286,287,0.6485358476638794
287,288,0.6557739973068237
288,289,0.6588534712791443
289,290,0.6412325501441956
290,291,0.6497790813446045
291,292,0.6327587366104126
292,293,0.6528721451759338
293,294,0.6304171085357666
294,295,0.6622352600097656
295,296,0.6318854093551636
296,297,0.6744916439056396
297,298,0.6253892183303833
298,299,0.6154704093933105
299,300,0.6482027769088745
300,301,0.6166438460350037
301,302,0.6083706021308899
302,303,0.6265527606010437
303,304,0.6454249620437622
304,305,0.6100721955299377
305,306,0.6369723677635193
306,307,0.5858035087585449
307,308,0.6515611410140991
308,309,0.6113379001617432
309,310,0.6479076147079468
310,311,0.5895729064941406
311,312,0.6182543635368347
312,313,0.6343098282814026
313,314,0.644081711769104
314,315,0.5919853448867798
315,316,0.5652233958244324
316,317,0.56281977891922
317,318,0.5709148645401001
318,319,0.5936452150344849
319,320,0.5712519884109497
320,321,0.537956178188324
321,322,0.6001943349838257
322,323,0.5352811813354492
323,324,0.5426475405693054
324,325,0.5891054272651672
325,326,0.5897092819213867
326,327,0.48088812828063965
327,328,0.5019766092300415
328,329,0.4829860031604767
329,330,0.42105981707572937
330,331,0.44684985280036926
331,332,0.3939494490623474
332,333,0.3875725269317627
333,334,0.4397065043449402
334,335,0.42692831158638
335,336,0.3588789999485016
336,337,0.45364680886268616
337,338,0.4748343527317047
338,339,0.34799644351005554
339,340,0.40820229053497314
340,341,0.373742938041687
341,342,0.47300493717193604
342,343,0.4042114019393921
343,344,0.5149972438812256
344,345,0.35651010274887085
345,346,0.38130903244018555
346,347,0.4569423198699951
347,348,0.41476085782051086
348,349,0.3468667268753052
349,350,0.30900782346725464
350,351,0.43871796131134033
351,352,0.32032185792922974
352,353,0.4242056906223297
353,354,0.40899842977523804
354,355,0.2305494248867035
355,356,0.39284467697143555
356,357,0.4341828525066376
357,358,0.37254366278648376
358,359,0.3211502730846405
359,360,0.34750455617904663
360,361,0.31310033798217773
361,362,0.3625398278236389
362,363,0.2595583498477936
363,364,0.36906200647354126
364,365,0.20679771900177002
365,366,0.4657237231731415
366,367,0.31157228350639343
367,368,0.35999131202697754
368,369,0.17394381761550903
369,370,0.6138461232185364
370,371,0.31724318861961365
371,372,0.3418216109275818
372,373,0.42949220538139343
373,374,0.2587588131427765
374,375,0.4048179090023041
375,376,0.18019597232341766
376,377,0.34821733832359314
377,378,0.1833394318819046
378,379,0.28202059864997864
379,380,0.29082193970680237
380,381,0.28111985325813293
381,382,0.2840823531150818
382,383,0.17210303246974945
383,384,0.33182069659233093
384,385,0.16383887827396393
385,386,0.3609349727630615
386,387,0.17102040350437164
387,388,0.23454654216766357
388,389,0.3598211109638214
389,390,0.36083075404167175
390,391,0.3061438798904419
391,392,0.19326652586460114
392,393,0.20386919379234314
393,394,0.5613219141960144
394,395,0.3621145784854889
395,396,0.32230713963508606
396,397,0.1404692679643631
397,398,0.2670676112174988
398,399,0.18504098057746887
399,400,0.1209891140460968
400,401,0.2679910659790039
401,402,0.3234367370605469
402,403,0.402996301651001
403,404,0.4892346262931824
404,405,0.2712925672531128
405,406,0.22942624986171722
406,407,0.4352719187736511
407,408,0.1788947433233261
408,409,0.18124380707740784
409,410,0.17629604041576385
410,411,0.24262814223766327
411,412,0.4456523060798645
412,413,0.2035101354122162
413,414,0.38107866048812866
414,415,0.35833820700645447
415,416,0.2998898923397064
416,417,0.184597447514534
417,418,0.30679044127464294
418,419,0.16050434112548828
419,420,0.18488246202468872
420,421,0.3314672112464905
421,422,0.2478242665529251
422,423,0.29787981510162354
423,424,0.18179690837860107
424,425,0.13780628144741058
425,426,0.320614218711853
426,427,0.1300818771123886
427,428,0.48759743571281433
428,429,0.20447441935539246
429,430,0.16824421286582947
430,431,0.26317572593688965
431,432,0.2408873587846756
432,433,0.5249795913696289
433,434,0.2793844938278198
434,435,0.14365708827972412
435,436,0.28979071974754333
436,437,0.18089795112609863
437,438,0.27731606364250183
438,439,0.23219798505306244
439,440,0.22459834814071655
440,441,0.09318289160728455
441,442,0.3201116919517517
442,443,0.3816564679145813
443,444,0.10039815306663513
444,445,0.4808812737464905
445,446,0.23086301982402802
446,447,0.1386500746011734
447,448,0.2736627161502838
448,449,0.12068028002977371
449,450,0.13133443892002106
450,451,0.19805201888084412
451,452,0.09942304342985153
452,453,0.36745312809944153
453,454,0.12375462800264359
454,455,0.08054806292057037
455,456,0.296817421913147
456,457,0.2057419717311859
457,458,0.13379541039466858
458,459,0.2475903481245041
459,460,0.32617950439453125
460,461,0.2325717955827713
461,462,0.18905243277549744
462,463,0.2702348530292511
463,464,0.39542293548583984
464,465,0.36192864179611206
