,step,loss_step
0,1,0.6796308755874634
1,2,0.6976133584976196
2,3,0.7354469895362854
3,4,0.6882438659667969
4,5,0.7010723948478699
5,6,0.6781293153762817
6,7,0.698116660118103
7,8,0.698738157749176
8,9,0.6681294441223145
9,10,0.6892628073692322
10,11,0.6640635132789612
11,12,0.6927458047866821
12,13,0.7112739682197571
13,14,0.7085373401641846
14,15,0.6779671907424927
15,16,0.6963133811950684
16,17,0.6985934972763062
17,18,0.69777512550354
18,19,0.6934366822242737
19,20,0.6944119334220886
20,21,0.6956623196601868
21,22,0.6958209276199341
22,23,0.6920515298843384
23,24,0.6924976706504822
24,25,0.7155918478965759
25,26,0.6674252152442932
26,27,0.6868908405303955
27,28,0.7102302312850952
28,29,0.6994487047195435
29,30,0.697197437286377
30,31,0.6857326626777649
31,32,0.6798225045204163
32,33,0.6680986285209656
33,34,0.6846779584884644
34,35,0.7028687000274658
35,36,0.7132065892219543
36,37,0.6860312223434448
37,38,0.6566352248191833
38,39,0.6894880533218384
39,40,0.6883314251899719
40,41,0.6859413385391235
41,42,0.6828871369361877
42,43,0.6737312078475952
43,44,0.678993821144104
44,45,0.6584332585334778
45,46,0.6666911840438843
46,47,0.649096667766571
47,48,0.6792207956314087
48,49,0.6674156188964844
49,50,0.6339617967605591
50,51,0.637171745300293
51,52,0.6381916403770447
52,53,0.6230767965316772
53,54,0.6528575420379639
54,55,0.5458757877349854
55,56,0.5552542209625244
56,57,0.5483377575874329
57,58,0.5074176788330078
58,59,0.38598501682281494
59,60,0.3554137647151947
60,61,0.28997889161109924
61,62,0.45671775937080383
62,63,0.2132876217365265
63,64,0.3104051947593689
64,65,0.5315605401992798
65,66,0.4531368315219879
66,67,0.15621021389961243
67,68,0.389602929353714
68,69,0.21898111701011658
69,70,0.1696029007434845
70,71,0.30716386437416077
71,72,0.2922912836074829
72,73,0.44083619117736816
73,74,0.34879270195961
74,75,0.5125106573104858
75,76,0.22595201432704926
76,77,0.27437785267829895
77,78,0.37011024355888367
78,79,0.4271237850189209
79,80,0.09200964123010635
80,81,0.7620498538017273
81,82,0.3499903678894043
82,83,0.5505601167678833
83,84,0.23198015987873077
84,85,0.12431472539901733
85,86,0.16619087755680084
86,87,0.45299267768859863
87,88,0.2729108929634094
88,89,0.3125958740711212
89,90,0.21559005975723267
90,91,0.05811399593949318
91,92,0.33274295926094055
92,93,0.5216012001037598
93,94,0.11236035823822021
94,95,0.4508911967277527
95,96,0.12113873660564423
96,97,0.13824225962162018
97,98,0.24156518280506134
98,99,0.29406967759132385
99,100,0.22064827382564545
100,101,0.12958630919456482
101,102,0.044340621680021286
