,step,loss_step
0,1,0.034384991973638535
1,2,0.18466758728027344
2,3,0.03398839384317398
3,4,0.20222677290439606
4,5,0.43900102376937866
5,6,0.2801930904388428
6,7,0.14428499341011047
7,8,0.15843400359153748
8,9,0.24087528884410858
9,10,0.03709600865840912
10,11,0.06424859166145325
11,12,0.2621408998966217
12,13,0.25748640298843384
13,14,0.04391247779130936
14,15,0.11762473732233047
15,16,0.2811427116394043
16,17,0.16532255709171295
17,18,0.08006682246923447
18,19,0.3152022957801819
19,20,0.13538026809692383
20,21,0.10735713690519333
21,22,0.07335556298494339
22,23,0.21742357313632965
23,24,0.2752067744731903
24,25,0.05280686169862747
25,26,0.067687027156353
26,27,0.2808608114719391
27,28,0.24193893373012543
28,29,0.39971381425857544
29,30,0.07415693253278732
30,31,0.3833959996700287
31,32,0.13736489415168762
32,33,0.13216373324394226
33,34,0.43202489614486694
34,35,0.03629386052489281
35,36,0.2042803019285202
36,37,0.05034979060292244
37,38,0.062179937958717346
38,39,0.011367078870534897
39,40,0.12021388113498688
40,41,0.012894903309643269
41,42,0.11890307068824768
42,43,0.12462273240089417
43,44,0.30561545491218567
44,45,0.03734998777508736
45,46,0.01577339507639408
46,47,0.26612743735313416
47,48,0.013021370396018028
48,49,0.06391068547964096
49,50,0.2627740502357483
50,51,0.25065964460372925
51,52,0.019480792805552483
52,53,0.022433467209339142
53,54,0.263696551322937
54,55,0.2719970941543579
55,56,0.014503706246614456
56,57,0.1969841867685318
57,58,0.061915602535009384
58,59,0.02146836183965206
59,60,0.05205059051513672
60,61,0.45766741037368774
61,62,0.13244791328907013
62,63,0.01855192892253399
63,64,0.0755283460021019
64,65,0.13270099461078644
65,66,0.35135093331336975
66,67,0.3244268596172333
67,68,0.2148049920797348
68,69,0.2520975172519684
69,70,0.062332771718502045
70,71,0.05213887616991997
71,72,0.3196013569831848
72,73,0.013027364388108253
73,74,0.24176014959812164
74,75,0.07757069170475006
75,76,0.15678903460502625
76,77,0.009361784905195236
77,78,0.13661237061023712
78,79,0.005330448970198631
79,80,0.1552034169435501
80,81,0.16436336934566498
81,82,0.5282688140869141
82,83,0.1748354136943817
83,84,0.010363230481743813
84,85,0.36704713106155396
85,86,0.012795260176062584
