,step,loss_step
0,1,0.6908177137374878
1,2,0.7112154960632324
2,3,0.6882542967796326
3,4,0.67668616771698
4,5,0.6840795874595642
5,6,0.6877695322036743
6,7,0.6949372291564941
7,8,0.7048444747924805
8,9,0.6870879530906677
9,10,0.7016634345054626
10,11,0.6837887763977051
11,12,0.7059754729270935
12,13,0.6814249157905579
13,14,0.682797908782959
14,15,0.6863292455673218
15,16,0.6871113181114197
16,17,0.670231819152832
17,18,0.6891687512397766
18,19,0.686320424079895
19,20,0.6839792132377625
20,21,0.6958416700363159
21,22,0.7038413286209106
22,23,0.6916332244873047
23,24,0.689818263053894
24,25,0.7090967297554016
25,26,0.7060819864273071
26,27,0.7025907635688782
27,28,0.7044163942337036
28,29,0.6782321333885193
29,30,0.7164927124977112
30,31,0.7031659483909607
31,32,0.7225700616836548
32,33,0.6990926265716553
33,34,0.6857092976570129
34,35,0.6959531307220459
35,36,0.683836042881012
36,37,0.704056441783905
37,38,0.6965621709823608
38,39,0.7039517760276794
39,40,0.7060010433197021
40,41,0.6952293515205383
41,42,0.6661035418510437
42,43,0.7061900496482849
43,44,0.6924114227294922
44,45,0.6957148313522339
45,46,0.6838340759277344
46,47,0.682310163974762
47,48,0.6985729336738586
48,49,0.6866418123245239
49,50,0.7039510011672974
50,51,0.7004930973052979
51,52,0.6965383887290955
52,53,0.6991519331932068
53,54,0.682944118976593
54,55,0.6909204721450806
55,56,0.6825557351112366
56,57,0.7039611339569092
57,58,0.6762722730636597
58,59,0.6948658227920532
59,60,0.6892281174659729
60,61,0.6955277323722839
61,62,0.7083536386489868
62,63,0.7114512920379639
63,64,0.6649817228317261
64,65,0.7027853727340698
65,66,0.6932483911514282
66,67,0.6767366528511047
67,68,0.6929196119308472
68,69,0.6943510174751282
69,70,0.6853888630867004
70,71,0.6914034485816956
71,72,0.6926854848861694
72,73,0.681575357913971
73,74,0.6863551139831543
74,75,0.7017961144447327
75,76,0.7126720547676086
76,77,0.6835387945175171
77,78,0.6903040409088135
78,79,0.7053046226501465
