,step,loss_step
0,1,0.7009381651878357
1,2,0.6755986213684082
2,3,0.696239173412323
3,4,0.6951624751091003
4,5,0.6864756345748901
5,6,0.707270085811615
6,7,0.7102000713348389
7,8,0.6843993067741394
8,9,0.7068337798118591
9,10,0.6999570727348328
10,11,0.711420476436615
11,12,0.6986325979232788
12,13,0.680683434009552
13,14,0.6857823729515076
14,15,0.703565239906311
15,16,0.6994485855102539
16,17,0.7045835852622986
17,18,0.7126302719116211
18,19,0.7085072994232178
19,20,0.6833302974700928
20,21,0.713570237159729
21,22,0.6953917145729065
22,23,0.6976420283317566
23,24,0.6904729604721069
24,25,0.7094824314117432
25,26,0.7235844731330872
26,27,0.7064787149429321
27,28,0.6905732750892639
28,29,0.6905319690704346
29,30,0.6851376295089722
30,31,0.685514509677887
31,32,0.7088110446929932
32,33,0.6884146332740784
33,34,0.7064836025238037
34,35,0.7250425815582275
35,36,0.6920678615570068
36,37,0.6862165331840515
37,38,0.6981090307235718
38,39,0.7111087441444397
39,40,0.693189799785614
40,41,0.6998891830444336
41,42,0.6836519241333008
42,43,0.6847819685935974
43,44,0.6846629977226257
44,45,0.686581552028656
45,46,0.6913792490959167
46,47,0.6845869421958923
47,48,0.721664309501648
48,49,0.7156931161880493
49,50,0.7022002935409546
50,51,0.6956311464309692
51,52,0.6780586838722229
52,53,0.6878675222396851
53,54,0.6725661158561707
54,55,0.7021151781082153
55,56,0.6921902298927307
56,57,0.6967414617538452
57,58,0.689906120300293
58,59,0.6976590156555176
59,60,0.6800779700279236
60,61,0.6995930075645447
61,62,0.7010459303855896
62,63,0.6941089034080505
63,64,0.6876258850097656
64,65,0.7027117013931274
65,66,0.6869913935661316
66,67,0.6691732406616211
67,68,0.6760510802268982
68,69,0.7052130699157715
69,70,0.6974373459815979
70,71,0.6908234357833862
71,72,0.7004125118255615
72,73,0.6911323070526123
73,74,0.6851041316986084
74,75,0.6723872423171997
75,76,0.676607608795166
76,77,0.6855162978172302
77,78,0.6608961224555969
78,79,0.7185223698616028
79,80,0.6523662209510803
80,81,0.6916364431381226
81,82,0.6570553779602051
82,83,0.7149573564529419
83,84,0.6863637566566467
84,85,0.7097070813179016
85,86,0.762467086315155
86,87,0.6742141842842102
87,88,0.7175095081329346
88,89,0.7024309039115906
89,90,0.6940897703170776
90,91,0.7221584320068359
91,92,0.7004693746566772
92,93,0.6950920820236206
93,94,0.6961750984191895
94,95,0.6998497843742371
95,96,0.6882620453834534
96,97,0.6948546767234802
97,98,0.6814887523651123
98,99,0.6769863963127136
99,100,0.7195949554443359
100,101,0.6954107284545898
101,102,0.7104843258857727
102,103,0.6954084634780884
103,104,0.7051663398742676
104,105,0.7000182271003723
105,106,0.6890254020690918
106,107,0.6916329860687256
107,108,0.699146032333374
108,109,0.6913644075393677
109,110,0.6933558583259583
110,111,0.6863274574279785
111,112,0.6852654814720154
112,113,0.6839792132377625
113,114,0.7044235467910767
114,115,0.6884294152259827
115,116,0.6818060874938965
116,117,0.7024819254875183
117,118,0.6814515590667725
118,119,0.706926703453064
119,120,0.6679415106773376
120,121,0.7054246664047241
121,122,0.6837637424468994
122,123,0.6923710107803345
123,124,0.6919944286346436
124,125,0.6951699256896973
125,126,0.7082902789115906
126,127,0.6994798183441162
127,128,0.6794456243515015
128,129,0.6971415281295776
129,130,0.7075758576393127
130,131,0.7029706239700317
131,132,0.7009127736091614
132,133,0.6900097131729126
133,134,0.7078078389167786
134,135,0.6834433078765869
135,136,0.7062979340553284
136,137,0.713107705116272
137,138,0.6855995059013367
138,139,0.701271653175354
139,140,0.6757335066795349
140,141,0.6735432744026184
141,142,0.6801815032958984
142,143,0.7061502933502197
143,144,0.6773751378059387
144,145,0.7088469862937927
145,146,0.6811912059783936
