,step,loss_step
0,1,0.6840716600418091
1,2,0.6931269764900208
2,3,0.6970661878585815
3,4,0.6848658919334412
4,5,0.7058656811714172
5,6,0.6897948384284973
6,7,0.7091055512428284
7,8,0.6991936564445496
8,9,0.7006276249885559
9,10,0.6884956359863281
10,11,0.7030147314071655
11,12,0.6914796829223633
12,13,0.695166826248169
13,14,0.710286557674408
14,15,0.6822800040245056
15,16,0.6859750151634216
16,17,0.6893957853317261
17,18,0.712143063545227
18,19,0.6873412132263184
19,20,0.7133417129516602
20,21,0.6780057549476624
21,22,0.6974631547927856
22,23,0.6816701889038086
23,24,0.6953039169311523
24,25,0.6947941184043884
25,26,0.6771396398544312
26,27,0.680252194404602
27,28,0.6896328926086426
28,29,0.6949820518493652
29,30,0.7107687592506409
30,31,0.7006548047065735
31,32,0.6878912448883057
32,33,0.6945019364356995
33,34,0.7021507620811462
34,35,0.7024663686752319
35,36,0.7037845849990845
36,37,0.7005413174629211
37,38,0.6793882846832275
38,39,0.7053514122962952
39,40,0.6747175455093384
40,41,0.7016423940658569
41,42,0.6890684366226196
42,43,0.7155853509902954
43,44,0.6962952017784119
44,45,0.7071230411529541
45,46,0.6910263895988464
46,47,0.7052822113037109
47,48,0.6917091012001038
48,49,0.7109143733978271
49,50,0.6948146224021912
50,51,0.6754125356674194
51,52,0.6941007971763611
52,53,0.6805554628372192
53,54,0.6938546299934387
54,55,0.6848329305648804
55,56,0.690710723400116
56,57,0.6909831762313843
57,58,0.6971036195755005
58,59,0.7133715748786926
59,60,0.6906673908233643
60,61,0.6888291239738464
61,62,0.6854456663131714
62,63,0.7033299207687378
63,64,0.6920543909072876
64,65,0.673922598361969
65,66,0.6952774524688721
66,67,0.7050955891609192
67,68,0.6963313817977905
68,69,0.7001861929893494
69,70,0.7198803424835205
70,71,0.715772271156311
71,72,0.6910468339920044
72,73,0.7173067331314087
73,74,0.7087377905845642
74,75,0.7004772424697876
75,76,0.6915552020072937
76,77,0.7161683440208435
77,78,0.6899121999740601
78,79,0.697724461555481
79,80,0.726226270198822
80,81,0.6850161552429199
81,82,0.6804317831993103
82,83,0.6889322400093079
83,84,0.692674994468689
84,85,0.7054383754730225
85,86,0.6710099577903748
86,87,0.7194633483886719
87,88,0.6744451522827148
88,89,0.6906643509864807
89,90,0.7028668522834778
90,91,0.677323579788208
91,92,0.6963574290275574
92,93,0.7052328586578369
93,94,0.6946008205413818
94,95,0.6892911791801453
95,96,0.7074190974235535
96,97,0.6854122877120972
97,98,0.7284402251243591
98,99,0.7220917344093323
99,100,0.6817626953125
100,101,0.6960081458091736
101,102,0.7015672326087952
102,103,0.6956945061683655
103,104,0.7085891366004944
104,105,0.6825498342514038
105,106,0.6843146681785583
106,107,0.6990868449211121
107,108,0.7355663180351257
108,109,0.6903324723243713
109,110,0.6867454648017883
110,111,0.6894371509552002
111,112,0.6876959800720215
112,113,0.6891970038414001
113,114,0.6705694794654846
114,115,0.6922721862792969
115,116,0.7062355279922485
116,117,0.6867485046386719
117,118,0.6962625980377197
118,119,0.6892642974853516
119,120,0.6935840249061584
120,121,0.7005521655082703
121,122,0.69565749168396
122,123,0.7015373110771179
123,124,0.6977232098579407
124,125,0.6687514781951904
125,126,0.703856885433197
126,127,0.6914761662483215
127,128,0.6965101361274719
128,129,0.7129464149475098
129,130,0.7054339647293091
130,131,0.7084112167358398
131,132,0.6855747699737549
132,133,0.6756107211112976
