,step,loss_step
0,1,0.7347085475921631
1,2,0.6992828845977783
2,3,0.6734728217124939
3,4,0.7288955450057983
4,5,0.6828526258468628
5,6,0.6914048790931702
6,7,0.7108108997344971
7,8,0.7102475166320801
8,9,0.7093110084533691
9,10,0.6728832125663757
10,11,0.7133001685142517
11,12,0.6812220215797424
12,13,0.6709922552108765
13,14,0.6914421319961548
14,15,0.7145869731903076
15,16,0.7264957427978516
16,17,0.6785730719566345
17,18,0.7164410352706909
18,19,0.701138973236084
19,20,0.7138919234275818
20,21,0.6952371001243591
21,22,0.6963923573493958
22,23,0.70743727684021
23,24,0.698737621307373
24,25,0.7078202366828918
25,26,0.712526798248291
26,27,0.657378613948822
27,28,0.683516263961792
28,29,0.7231302857398987
29,30,0.6545577645301819
30,31,0.7039722800254822
31,32,0.6962997913360596
32,33,0.6884371638298035
33,34,0.7367244362831116
34,35,0.7007077932357788
35,36,0.7273029088973999
36,37,0.6776655912399292
37,38,0.6377184391021729
38,39,0.7247850894927979
39,40,0.6795939803123474
40,41,0.6872085332870483
41,42,0.7471287250518799
42,43,0.6583589315414429
43,44,0.6875298023223877
44,45,0.690392017364502
45,46,0.7096284031867981
46,47,0.7136908173561096
47,48,0.6651983261108398
48,49,0.7250829935073853
49,50,0.6767860054969788
50,51,0.6755679845809937
51,52,0.6861875653266907
52,53,0.7198617458343506
53,54,0.6982784867286682
54,55,0.6612222790718079
55,56,0.7202539443969727
56,57,0.6843302249908447
57,58,0.7026602029800415
58,59,0.6840020418167114
59,60,0.6882443428039551
60,61,0.6807013750076294
61,62,0.6831606030464172
62,63,0.7076687216758728
63,64,0.69283527135849
64,65,0.6738427877426147
65,66,0.6859288215637207
66,67,0.7515037655830383
67,68,0.6604712605476379
68,69,0.7047145962715149
69,70,0.7096817493438721
70,71,0.6747499108314514
71,72,0.7452133297920227
72,73,0.7137297987937927
73,74,0.7151722311973572
74,75,0.6918199062347412
75,76,0.6510279774665833
76,77,0.7252903580665588
77,78,0.659088671207428
78,79,0.6623364090919495
79,80,0.7188810110092163
80,81,0.6948935985565186
81,82,0.6933661699295044
82,83,0.7011250853538513
83,84,0.7173303365707397
84,85,0.7202386260032654
85,86,0.7142267227172852
86,87,0.7350621223449707
87,88,0.6747872829437256
88,89,0.6615159511566162
89,90,0.6930984258651733
90,91,0.7176929712295532
91,92,0.7090745568275452
92,93,0.6549293994903564
93,94,0.7375739812850952
94,95,0.6963686347007751
95,96,0.7100463509559631
96,97,0.6854307055473328
97,98,0.7139836549758911
98,99,0.6920379996299744
99,100,0.6760033965110779
100,101,0.6916475296020508
101,102,0.7116495966911316
102,103,0.6754553914070129
103,104,0.7008733749389648
104,105,0.7570704221725464
105,106,0.6774411201477051
106,107,0.7128706574440002
107,108,0.7078938484191895
