,step,loss_step
0,1,0.6894838809967041
1,2,0.6871177554130554
2,3,0.693541944026947
3,4,0.6725397706031799
4,5,0.7100428342819214
5,6,0.673089861869812
6,7,0.7058612108230591
7,8,0.7034944891929626
8,9,0.7027039527893066
9,10,0.6911434531211853
10,11,0.7077105045318604
11,12,0.6977236866950989
12,13,0.7134683728218079
13,14,0.6960859894752502
14,15,0.6775950193405151
15,16,0.7315738797187805
16,17,0.684494137763977
17,18,0.7240514755249023
18,19,0.6821845769882202
19,20,0.704871416091919
20,21,0.6606888771057129
21,22,0.7292335629463196
22,23,0.7258449196815491
23,24,0.683502733707428
24,25,0.6949493885040283
25,26,0.6719171404838562
26,27,0.6583760976791382
27,28,0.6817437410354614
28,29,0.6576827168464661
29,30,0.70953369140625
30,31,0.6545606255531311
31,32,0.6806074976921082
32,33,0.7003443241119385
33,34,0.739081859588623
34,35,0.7341582775115967
35,36,0.731472373008728
36,37,0.6974017024040222
37,38,0.6575545072555542
38,39,0.718070387840271
39,40,0.674272894859314
40,41,0.7093347311019897
41,42,0.7147796750068665
42,43,0.6877686977386475
43,44,0.7130739688873291
44,45,0.7015804648399353
45,46,0.6982536911964417
46,47,0.757067084312439
47,48,0.6503715515136719
48,49,0.6792485117912292
49,50,0.6790350079536438
50,51,0.676360547542572
51,52,0.6972309350967407
52,53,0.6912314295768738
53,54,0.696427583694458
54,55,0.6824772357940674
55,56,0.6954542994499207
56,57,0.7076411843299866
57,58,0.6978331804275513
58,59,0.7120147943496704
59,60,0.7103158235549927
60,61,0.6859089732170105
61,62,0.6725241541862488
62,63,0.6953651309013367
63,64,0.6898634433746338
64,65,0.6605717539787292
65,66,0.6990533471107483
66,67,0.7475489377975464
67,68,0.697085976600647
68,69,0.7090539336204529
69,70,0.6919004917144775
70,71,0.71318519115448
71,72,0.6762414574623108
72,73,0.7308608293533325
73,74,0.7136393785476685
74,75,0.7193319201469421
75,76,0.7109652757644653
76,77,0.695602297782898
77,78,0.6786496639251709
78,79,0.6942816376686096
79,80,0.7374078631401062
80,81,0.6994295120239258
81,82,0.7109960317611694
82,83,0.6941847205162048
83,84,0.7081526517868042
84,85,0.6961568593978882
85,86,0.6593630313873291
86,87,0.687095046043396
87,88,0.6878209710121155
88,89,0.7107275724411011
89,90,0.7227456569671631
90,91,0.6569002270698547
91,92,0.7040408253669739
92,93,0.6805891990661621
93,94,0.660447359085083
94,95,0.7036101222038269
95,96,0.7609191536903381
96,97,0.6814987063407898
97,98,0.6904922127723694
98,99,0.7075899839401245
99,100,0.6742194890975952
100,101,0.6775263547897339
101,102,0.6824610233306885
102,103,0.6610663533210754
103,104,0.7381433248519897
104,105,0.6735845804214478
105,106,0.6975875496864319
106,107,0.6741371750831604
107,108,0.7333024144172668
108,109,0.6984544992446899
109,110,0.7320244908332825
110,111,0.7148312330245972
111,112,0.7146658897399902
112,113,0.6881769299507141
113,114,0.6923163533210754
114,115,0.6988753080368042
115,116,0.6885039806365967
116,117,0.6889435648918152
117,118,0.7130702137947083
118,119,0.6875050067901611
119,120,0.7439496517181396
120,121,0.6881123185157776
121,122,0.6946308612823486
122,123,0.7057381272315979
123,124,0.6737352609634399
124,125,0.6885946393013
125,126,0.6844903826713562
126,127,0.6741293668746948
127,128,0.6875083446502686
128,129,0.7048705220222473
129,130,0.7212249040603638
130,131,0.6995834708213806
131,132,0.6823084354400635
132,133,0.6704005599021912
133,134,0.6508181691169739
134,135,0.6973180770874023
135,136,0.6618213057518005
136,137,0.6968272924423218
137,138,0.6928353905677795
138,139,0.6995100975036621
139,140,0.6917692422866821
140,141,0.681243896484375
141,142,0.6892553567886353
142,143,0.7066348195075989
143,144,0.6997198462486267
144,145,0.713240921497345
145,146,0.6948671340942383
146,147,0.6922883987426758
147,148,0.6835317015647888
148,149,0.7188558578491211
149,150,0.6981506943702698
150,151,0.7153923511505127
151,152,0.6797640919685364
152,153,0.7217581868171692
153,154,0.7131850123405457
154,155,0.6685938835144043
155,156,0.7173202037811279
156,157,0.7006345987319946
157,158,0.6972819566726685
158,159,0.6805635690689087
159,160,0.7465676069259644
160,161,0.6889092922210693
161,162,0.6937795281410217
162,163,0.7193285822868347
163,164,0.6545373201370239
164,165,0.6983240842819214
165,166,0.6684076189994812
166,167,0.6862278580665588
167,168,0.7418399453163147
168,169,0.6831507086753845
169,170,0.6963967680931091
170,171,0.6792467832565308
171,172,0.6989400386810303
172,173,0.6791605949401855
173,174,0.6851110458374023
174,175,0.6942258477210999
175,176,0.6901971101760864
176,177,0.664769172668457
177,178,0.7067615389823914
178,179,0.699709951877594
179,180,0.7085895538330078
180,181,0.6817499995231628
181,182,0.6791136264801025
182,183,0.7190051078796387
183,184,0.7064348459243774
184,185,0.6767060160636902
185,186,0.6903418302536011
186,187,0.7024294137954712
187,188,0.7042642831802368
188,189,0.6937183737754822
189,190,0.6909815073013306
190,191,0.7088544368743896
191,192,0.692041277885437
192,193,0.7256180047988892
193,194,0.6890801787376404
194,195,0.7115930318832397
195,196,0.674761950969696
196,197,0.6854164004325867
197,198,0.7063979506492615
198,199,0.7108455896377563
199,200,0.7049561738967896
200,201,0.6867684125900269
201,202,0.6364402770996094
202,203,0.6875465512275696
203,204,0.7123813629150391
204,205,0.7048119306564331
205,206,0.6632465124130249
206,207,0.6960251927375793
207,208,0.6960862874984741
208,209,0.7294222712516785
209,210,0.7018218636512756
210,211,0.7318348288536072
211,212,0.7047901749610901
212,213,0.668907105922699
213,214,0.6885290145874023
214,215,0.6880176067352295
215,216,0.6897364854812622
216,217,0.6993204951286316
217,218,0.746760368347168
218,219,0.7118120193481445
219,220,0.682944655418396
220,221,0.6926275491714478
221,222,0.7486374974250793
222,223,0.6816043853759766
223,224,0.6861991882324219
224,225,0.7008377313613892
225,226,0.7073441743850708
226,227,0.7389239072799683
227,228,0.699854850769043
228,229,0.7060246467590332
229,230,0.6925054788589478
230,231,0.6887794733047485
231,232,0.708863377571106
232,233,0.674723744392395
233,234,0.701594352722168
234,235,0.7181509733200073
235,236,0.6990219950675964
236,237,0.6970514059066772
237,238,0.7241014242172241
238,239,0.7118556499481201
239,240,0.6808086633682251
240,241,0.6798030734062195
241,242,0.7292749881744385
242,243,0.7375873923301697
243,244,0.6988246440887451
244,245,0.710134744644165
245,246,0.71187424659729
246,247,0.6892530918121338
247,248,0.7239815592765808
248,249,0.6825072169303894
249,250,0.7200194597244263
250,251,0.7328320145606995
251,252,0.6925693154335022
252,253,0.6973929405212402
253,254,0.6829802393913269
254,255,0.7251272201538086
255,256,0.6701686382293701
256,257,0.7171832323074341
257,258,0.6979745626449585
258,259,0.7240018844604492
259,260,0.699377179145813
260,261,0.6664260625839233
261,262,0.7000042796134949
262,263,0.6648540496826172
263,264,0.7436977028846741
264,265,0.7061657905578613
265,266,0.6405109763145447
266,267,0.7249525785446167
267,268,0.7112219929695129
268,269,0.6753013730049133
269,270,0.6988149881362915
270,271,0.7436944842338562
271,272,0.6937012076377869
272,273,0.7386512160301208
273,274,0.7022051215171814
274,275,0.6761341094970703
275,276,0.6885504722595215
276,277,0.6800894737243652
277,278,0.6908153891563416
278,279,0.7196803092956543
279,280,0.6427528858184814
280,281,0.6946336627006531
281,282,0.7072664499282837
282,283,0.7157811522483826
283,284,0.714490532875061
284,285,0.7129487991333008
285,286,0.7092282772064209
286,287,0.6858574748039246
287,288,0.6881586313247681
288,289,0.7144476175308228
289,290,0.7529005408287048
290,291,0.7018644213676453
291,292,0.6900635957717896
292,293,0.7396844029426575
293,294,0.6824296712875366
294,295,0.7293829917907715
295,296,0.7061126828193665
296,297,0.6957278847694397
297,298,0.70653235912323
298,299,0.6805437803268433
299,300,0.6675577759742737
300,301,0.6970024108886719
301,302,0.6809278726577759
302,303,0.6931220293045044
303,304,0.6999011635780334
304,305,0.7014320492744446
305,306,0.7187872529029846
306,307,0.6887263059616089
307,308,0.7032634615898132
308,309,0.6920889616012573
309,310,0.6969782710075378
310,311,0.662696897983551
311,312,0.7078622579574585
312,313,0.6872541308403015
313,314,0.6800441145896912
314,315,0.6780681014060974
