,step,loss_step
0,1,0.6497712731361389
1,2,0.68531334400177
2,3,0.7433991432189941
3,4,0.7157487869262695
4,5,0.7371465563774109
5,6,0.6689522862434387
6,7,0.6890677809715271
7,8,0.7142097353935242
8,9,0.6633083820343018
9,10,0.6887572407722473
10,11,0.6947460770606995
11,12,0.6938614845275879
12,13,0.7225723266601562
13,14,0.6969959139823914
14,15,0.6806415319442749
15,16,0.7197575569152832
16,17,0.7002366185188293
17,18,0.7252626419067383
18,19,0.6708574295043945
19,20,0.6778414249420166
20,21,0.6855196952819824
21,22,0.6952474117279053
22,23,0.6988921165466309
23,24,0.7171472311019897
24,25,0.6750171184539795
25,26,0.6870563626289368
26,27,0.6779611110687256
27,28,0.6953606605529785
28,29,0.6697316765785217
29,30,0.6707836389541626
30,31,0.6852172613143921
31,32,0.6997250318527222
32,33,0.6892870664596558
33,34,0.726374626159668
34,35,0.6960008144378662
35,36,0.6890734434127808
36,37,0.7071227431297302
37,38,0.6567100882530212
38,39,0.6841291189193726
39,40,0.6660021543502808
40,41,0.697123110294342
41,42,0.6188682317733765
42,43,0.6408548355102539
43,44,0.6640329957008362
44,45,0.6363797187805176
45,46,0.7209159135818481
46,47,0.5621428489685059
47,48,0.722588837146759
48,49,0.5915243029594421
49,50,0.5503902435302734
50,51,0.593106746673584
51,52,0.5036720037460327
52,53,0.5139468908309937
53,54,0.5876505374908447
54,55,0.46488794684410095
55,56,0.41423290967941284
56,57,0.48438963294029236
57,58,0.34832707047462463
58,59,0.27139464020729065
59,60,0.21717523038387299
60,61,0.3328363597393036
61,62,0.4520675837993622
62,63,0.2514394223690033
63,64,0.3868541121482849
64,65,0.5333791375160217
65,66,0.40632688999176025
66,67,0.33059197664260864
67,68,0.23983842134475708
68,69,0.18246987462043762
69,70,0.18999320268630981
70,71,0.2642190456390381
71,72,0.3654942810535431
72,73,0.18356040120124817
73,74,0.18356254696846008
74,75,0.07907730340957642
75,76,0.2857809364795685
76,77,0.19373346865177155
77,78,0.3789827525615692
78,79,0.25450339913368225
79,80,0.11205391585826874
80,81,0.12037180364131927
81,82,0.2554751932621002
82,83,0.5870779752731323
83,84,0.518373966217041
84,85,0.15707318484783173
85,86,0.09260392934083939
86,87,0.39459532499313354
87,88,0.34871456027030945
88,89,0.07707647979259491
89,90,0.09922327101230621
90,91,0.10235360264778137
91,92,0.1715252846479416
92,93,0.7201974391937256
93,94,0.10800491273403168
94,95,0.5715658068656921
95,96,0.07192809879779816
96,97,0.19385361671447754
97,98,0.32442155480384827
98,99,0.09203402698040009
99,100,0.053942907601594925
100,101,0.05143072456121445
101,102,0.09791721403598785
102,103,0.24767135083675385
103,104,0.137648344039917
104,105,0.07455526292324066
105,106,0.303615927696228
106,107,0.17946989834308624
107,108,0.30279409885406494
108,109,0.26399868726730347
109,110,0.09750538319349289
110,111,0.12027594447135925
111,112,0.2625408172607422
112,113,0.3872658610343933
113,114,0.6886006593704224
114,115,0.2865355312824249
115,116,0.6417866349220276
116,117,0.37071967124938965
117,118,0.10580223798751831
118,119,0.3241623044013977
119,120,0.28265419602394104
120,121,0.27418336272239685
121,122,0.3766026198863983
122,123,0.06476680189371109
123,124,0.07346753776073456
124,125,0.39581531286239624
125,126,0.16067193448543549
126,127,0.05018090456724167
127,128,0.34017980098724365
128,129,0.506285548210144
129,130,0.2528982162475586
130,131,0.492292582988739
131,132,0.045072752982378006
132,133,0.753614068031311
133,134,0.3478577136993408
134,135,0.2396535873413086
135,136,0.1954682320356369
136,137,0.24468080699443817
137,138,0.6819751262664795
138,139,0.1590668261051178
139,140,0.26890429854393005
140,141,0.42476165294647217
141,142,0.05717543885111809
142,143,0.2845882773399353
143,144,0.09384720027446747
144,145,0.058229103684425354
145,146,0.06223978102207184
146,147,0.2870374619960785
147,148,0.2976934611797333
148,149,0.0846269428730011
149,150,0.7417696118354797
150,151,0.5885922312736511
151,152,0.05025988072156906
152,153,0.11265355348587036
153,154,0.21766239404678345
154,155,0.11746141314506531
155,156,0.026643289253115654
156,157,0.23284511268138885
157,158,0.04697549343109131
158,159,0.0701984390616417
159,160,0.21866685152053833
160,161,0.021842898800969124
161,162,0.23369130492210388
162,163,0.3120463788509369
163,164,0.025884035974740982
164,165,0.21768242120742798
165,166,0.07924862205982208
166,167,0.1866711974143982
167,168,0.10708597302436829
168,169,0.6578291654586792
169,170,0.02886895462870598
170,171,0.5007786154747009
171,172,0.7357965707778931
172,173,0.6325151324272156
173,174,0.07553236931562424
174,175,0.03201810643076897
175,176,0.5178902745246887
176,177,0.06517186760902405
177,178,0.28765225410461426
178,179,0.26774898171424866
179,180,0.05330000817775726
180,181,0.2629005014896393
181,182,0.6978566646575928
182,183,0.5987157821655273
183,184,0.30588117241859436
184,185,0.6139471530914307
185,186,0.32003235816955566
186,187,0.11232860386371613
187,188,0.2617911398410797
188,189,0.19814935326576233
189,190,0.07202325016260147
190,191,0.6259665489196777
191,192,0.07078658789396286
192,193,0.11713401973247528
193,194,0.09910693764686584
194,195,0.3092482089996338
195,196,0.37151598930358887
196,197,0.11214274913072586
197,198,0.4742964804172516
198,199,0.13233619928359985
199,200,0.22036795318126678
200,201,0.03751404955983162
201,202,0.09117623418569565
202,203,0.03701360523700714
203,204,0.22207660973072052
204,205,0.5353833436965942
205,206,0.29157012701034546
206,207,0.7839468717575073
207,208,0.05114159733057022
208,209,0.5425606369972229
209,210,0.025351764634251595
210,211,0.5166727304458618
211,212,0.016528526321053505
212,213,0.02433869242668152
213,214,0.24914459884166718
214,215,0.31388047337532043
215,216,0.18295633792877197
216,217,0.40426135063171387
217,218,0.1513010561466217
218,219,0.8507832884788513
219,220,0.46940281987190247
220,221,0.3573360741138458
221,222,0.012515753507614136
222,223,0.4751304090023041
223,224,0.20379745960235596
224,225,0.016153881326317787
225,226,0.27657967805862427
226,227,0.2516915798187256
227,228,0.1176043450832367
228,229,0.5425124168395996
229,230,0.3670947253704071
230,231,0.10736886411905289
231,232,0.47919943928718567
232,233,0.12268484383821487
233,234,0.1389583796262741
234,235,0.022051265463232994
235,236,0.056991126388311386
236,237,0.24147666990756989
237,238,0.055444829165935516
