,step,loss_step
0,1,0.6983521580696106
1,2,0.698674201965332
2,3,0.7028920650482178
3,4,0.668987512588501
4,5,0.701982855796814
5,6,0.6875180006027222
6,7,0.7001148462295532
7,8,0.6953630447387695
8,9,0.6854309439659119
9,10,0.6573729515075684
10,11,0.6772059798240662
11,12,0.7227845788002014
12,13,0.716681957244873
13,14,0.6903570294380188
14,15,0.6786457300186157
15,16,0.6914076209068298
16,17,0.6796846389770508
17,18,0.6847904324531555
18,19,0.6971167922019958
19,20,0.7001439929008484
20,21,0.6945206522941589
21,22,0.6886109113693237
22,23,0.68637615442276
23,24,0.6899739503860474
24,25,0.6771286129951477
25,26,0.6815438866615295
26,27,0.6790935397148132
27,28,0.6793181896209717
28,29,0.6813243627548218
29,30,0.6749899983406067
30,31,0.6555382609367371
31,32,0.6631512641906738
32,33,0.6644449234008789
33,34,0.7022745609283447
34,35,0.7287533283233643
35,36,0.7293951511383057
36,37,0.6985316872596741
37,38,0.6526274681091309
38,39,0.6905656456947327
39,40,0.669985294342041
40,41,0.7123258113861084
41,42,0.658943235874176
42,43,0.6873490810394287
43,44,0.7065297365188599
44,45,0.6408984065055847
45,46,0.6383141279220581
46,47,0.6106631755828857
47,48,0.6421719789505005
48,49,0.5873443484306335
49,50,0.5059667229652405
50,51,0.5166564583778381
51,52,0.553377628326416
52,53,0.5360904335975647
53,54,0.5750830173492432
54,55,0.3639048635959625
55,56,0.41315555572509766
56,57,0.4998190104961395
57,58,0.427788645029068
58,59,0.301845520734787
59,60,0.22250068187713623
60,61,0.24903687834739685
61,62,0.500224769115448
62,63,0.5757027268409729
63,64,0.46122971177101135
64,65,0.48210054636001587
65,66,0.2970205545425415
66,67,0.18880245089530945
67,68,0.43236109614372253
68,69,0.31830769777297974
69,70,0.37916573882102966
70,71,0.44743943214416504
71,72,0.5894176959991455
72,73,0.2604420483112335
73,74,0.24717020988464355
74,75,0.23113559186458588
75,76,0.3045889139175415
76,77,0.21468622982501984
77,78,0.3403513729572296
78,79,0.2264481633901596
79,80,0.3607863485813141
80,81,0.09613848477602005
81,82,0.2493661344051361
82,83,0.3876945376396179
83,84,0.3600952923297882
84,85,0.06568809598684311
85,86,0.3088133633136749
86,87,0.10934405028820038
87,88,0.25808992981910706
88,89,0.17523907124996185
89,90,0.06831610202789307
90,91,0.045206259936094284
91,92,0.11408282816410065
92,93,0.4455881118774414
93,94,0.06995678693056107
94,95,0.4144107401371002
95,96,0.20875591039657593
96,97,0.1520254909992218
97,98,0.28317269682884216
98,99,0.27634677290916443
99,100,0.17495839297771454
100,101,0.18491892516613007
101,102,0.07192618399858475
102,103,0.3609350323677063
103,104,0.07848593592643738
104,105,0.042804040014743805
105,106,0.3203953206539154
106,107,0.1602899730205536
107,108,0.10329664498567581
108,109,0.3233673572540283
109,110,0.32462406158447266
110,111,0.1484415978193283
111,112,0.14989666640758514
112,113,0.26210054755210876
113,114,0.32384300231933594
114,115,0.3653051257133484
115,116,0.4257853031158447
116,117,0.1918538212776184
117,118,0.1883968859910965
118,119,0.28212955594062805
119,120,0.16427232325077057
120,121,0.19538772106170654
121,122,0.2854914963245392
122,123,0.040566395968198776
123,124,0.041190143674612045
124,125,0.3398301899433136
125,126,0.10226266086101532
126,127,0.06608374416828156
127,128,0.3215286135673523
128,129,0.20162712037563324
129,130,0.15150921046733856
130,131,0.35879892110824585
131,132,0.05565740168094635
132,133,0.8246043920516968
133,134,0.39318087697029114
134,135,0.08430943638086319
135,136,0.19376495480537415
136,137,0.15726730227470398
137,138,0.5929979085922241
138,139,0.1579800844192505
139,140,0.2350132167339325
140,141,0.36780112981796265
141,142,0.11445295810699463
142,143,0.29581931233406067
143,144,0.10054653882980347
144,145,0.0808861255645752
145,146,0.09715371578931808
146,147,0.300426721572876
147,148,0.2397775948047638
148,149,0.18577975034713745
149,150,0.7726249098777771
150,151,0.42458847165107727
151,152,0.08145397156476974
152,153,0.0790688693523407
153,154,0.24396628141403198
154,155,0.06015397608280182
155,156,0.05079177767038345
156,157,0.15959183871746063
157,158,0.0588318295776844
158,159,0.12053269892930984
159,160,0.10868839174509048
160,161,0.04318453371524811
161,162,0.13940311968326569
162,163,0.2572972774505615
163,164,0.1817178875207901
164,165,0.08082360774278641
165,166,0.06265441328287125
166,167,0.20014439523220062
167,168,0.16827864944934845
168,169,0.5118502378463745
169,170,0.038387149572372437
170,171,0.4103085398674011
171,172,0.45674702525138855
172,173,0.3478049337863922
173,174,0.05326187610626221
174,175,0.028903987258672714
175,176,0.21803078055381775
176,177,0.05730517953634262
177,178,0.2571929097175598
178,179,0.2259678989648819
179,180,0.1369369924068451
180,181,0.2003302276134491
181,182,0.22013092041015625
182,183,0.4978794455528259
183,184,0.1223897784948349
184,185,0.2323184460401535
185,186,0.09403996914625168
186,187,0.12194253504276276
187,188,0.14381909370422363
188,189,0.2585793435573578
189,190,0.03332589566707611
190,191,0.6101727485656738
191,192,0.05344555154442787
192,193,0.10938695073127747
193,194,0.07875443249940872
194,195,0.38575050234794617
195,196,0.30771690607070923
196,197,0.1959526091814041
197,198,0.3580665588378906
198,199,0.09229108691215515
199,200,0.28088802099227905
200,201,0.04060882702469826
201,202,0.14700543880462646
202,203,0.06850149482488632
203,204,0.13167549669742584
204,205,0.23058541119098663
205,206,0.1644081026315689
206,207,0.35919028520584106
207,208,0.057715773582458496
208,209,0.1797625571489334
209,210,0.07301858067512512
210,211,0.3017405569553375
211,212,0.04775432497262955
212,213,0.1575586497783661
213,214,0.26667872071266174
214,215,0.25802984833717346
215,216,0.0997309535741806
216,217,0.17799434065818787
217,218,0.04475444182753563
218,219,0.6335723400115967
219,220,0.41203635931015015
220,221,0.31090477108955383
221,222,0.021184157580137253
222,223,0.2151498794555664
223,224,0.11076002568006516
224,225,0.022351469844579697
225,226,0.1668284386396408
226,227,0.197478786110878
227,228,0.12423667311668396
228,229,0.5201001167297363
229,230,0.12274737656116486
230,231,0.04160970076918602
231,232,0.30853763222694397
232,233,0.06024957820773125
233,234,0.11570115387439728
234,235,0.040918391197919846
235,236,0.08877553045749664
236,237,0.30940622091293335
237,238,0.22711075842380524
238,239,0.24043820798397064
239,240,0.175785094499588
240,241,0.2557155191898346
241,242,0.11152282357215881
242,243,0.1939406543970108
243,244,0.08798152953386307
244,245,0.04797885939478874
245,246,0.19883452355861664
246,247,0.15010158717632294
247,248,0.16949322819709778
248,249,0.08573397994041443
249,250,0.026449382305145264
250,251,0.11816498637199402
251,252,0.08366948366165161
252,253,0.3579016625881195
253,254,0.1665574610233307
254,255,0.10243590921163559
255,256,0.10763125866651535
256,257,0.12082396447658539
257,258,0.3082059621810913
258,259,0.15348556637763977
259,260,0.01829441636800766
260,261,0.15305611491203308
261,262,0.22920860350131989
262,263,0.14536815881729126
263,264,0.06464822590351105
