,step,loss_step
0,1,0.6693726778030396
1,2,0.6681509017944336
2,3,0.6852712631225586
3,4,0.7019006609916687
4,5,0.6588029861450195
5,6,0.6812101006507874
6,7,0.6837701201438904
7,8,0.6706591844558716
8,9,0.6888904571533203
9,10,0.6846587657928467
10,11,0.6708791255950928
11,12,0.6709628105163574
12,13,0.672569215297699
13,14,0.703429102897644
14,15,0.6901509761810303
15,16,0.6860661506652832
16,17,0.6733399033546448
17,18,0.681699812412262
18,19,0.6904749870300293
19,20,0.6865005493164062
20,21,0.6799876689910889
21,22,0.6951013207435608
22,23,0.6677854657173157
23,24,0.675434410572052
24,25,0.6902292370796204
25,26,0.6843311786651611
26,27,0.6852196455001831
27,28,0.6763197779655457
28,29,0.6689728498458862
29,30,0.6902141571044922
30,31,0.7039874792098999
31,32,0.7001123428344727
32,33,0.687187135219574
33,34,0.6880257725715637
34,35,0.6774948239326477
35,36,0.6980284452438354
36,37,0.684294581413269
37,38,0.675190269947052
38,39,0.3362441658973694
39,40,0.5266499519348145
40,41,0.43113163113594055
41,42,0.3903487026691437
42,43,0.5391333103179932
43,44,0.5245029330253601
44,45,0.4663892686367035
45,46,0.43186959624290466
46,47,0.48311764001846313
47,48,0.4830780327320099
48,49,0.41331979632377625
49,50,0.49973756074905396
50,51,0.5719037652015686
51,52,0.45397835969924927
52,53,0.4961552917957306
53,54,0.5003548264503479
54,55,0.523253858089447
55,56,0.4302714467048645
56,57,0.4827105700969696
57,58,0.45338794589042664
58,59,0.48519447445869446
59,60,0.4413878917694092
60,61,0.4693431854248047
61,62,0.49326834082603455
62,63,0.542483925819397
63,64,0.4186234772205353
64,65,0.5911750197410583
65,66,0.5179719924926758
66,67,0.45582836866378784
67,68,0.5171266794204712
68,69,0.48253610730171204
69,70,0.4647873640060425
70,71,0.48040032386779785
71,72,0.4483877420425415
72,73,0.46474945545196533
73,74,0.4594863951206207
74,75,0.4156922698020935
75,76,0.49286404252052307
76,77,0.09138570725917816
77,78,0.45872199535369873
78,79,0.14792059361934662
79,80,0.1341760903596878
80,81,0.49453550577163696
81,82,0.30134469270706177
82,83,0.190942645072937
83,84,0.1222049668431282
