,step,loss_step
0,1,0.7111811637878418
1,2,0.6933007836341858
2,3,0.6886270642280579
3,4,0.7023072838783264
4,5,0.6996394395828247
5,6,0.6983882188796997
6,7,0.7024502754211426
7,8,0.7038814425468445
8,9,0.7077649235725403
9,10,0.688287079334259
10,11,0.6813610792160034
11,12,0.6879263520240784
12,13,0.6848158836364746
13,14,0.7002328634262085
14,15,0.680812656879425
15,16,0.7116385698318481
16,17,0.6870436668395996
17,18,0.6961804032325745
18,19,0.6941725015640259
19,20,0.700852632522583
20,21,0.6813513040542603
21,22,0.694545328617096
22,23,0.698554515838623
23,24,0.7050024271011353
24,25,0.7014210820198059
25,26,0.6949707865715027
26,27,0.6828733682632446
27,28,0.679040789604187
28,29,0.7042549848556519
29,30,0.6939536929130554
30,31,0.6798813939094543
31,32,0.688650369644165
32,33,0.6878255605697632
33,34,0.6995148658752441
34,35,0.6928013563156128
35,36,0.6925069093704224
36,37,0.6944706439971924
37,38,0.6991477012634277
38,39,0.7016071677207947
39,40,0.6739335656166077
40,41,0.6960208415985107
41,42,0.6978141665458679
42,43,0.6966149210929871
43,44,0.6881768703460693
44,45,0.699162483215332
45,46,0.7018138766288757
46,47,0.7077323198318481
47,48,0.6823941469192505
48,49,0.6930468082427979
49,50,0.683053195476532
50,51,0.6900746822357178
51,52,0.6807273626327515
52,53,0.6990110278129578
53,54,0.6925318241119385
54,55,0.6741399765014648
55,56,0.6918107867240906
56,57,0.6982000470161438
57,58,0.6885488033294678
58,59,0.6934402585029602
59,60,0.6980260014533997
60,61,0.681311309337616
61,62,0.6834380030632019
62,63,0.6972848773002625
63,64,0.6877051591873169
64,65,0.686889111995697
65,66,0.6892523765563965
66,67,0.6963405609130859
67,68,0.7035138607025146
68,69,0.7052624225616455
69,70,0.688040018081665
70,71,0.6863023042678833
71,72,0.6927779316902161
72,73,0.6859387755393982
73,74,0.6854065656661987
74,75,0.6969419121742249
75,76,0.6876932382583618
76,77,0.6975572109222412
77,78,0.6915584802627563
78,79,0.6921767592430115
79,80,0.6934754252433777
80,81,0.6912477016448975
81,82,0.6899527907371521
82,83,0.700354278087616
83,84,0.6959723830223083
84,85,0.6973743438720703
85,86,0.6855530738830566
86,87,0.6931016445159912
87,88,0.7009880542755127
88,89,0.693693995475769
89,90,0.6986247897148132
90,91,0.6850355863571167
