,step,loss_step
0,1,0.7094913125038147
1,2,0.7073785662651062
2,3,0.6938766241073608
3,4,0.7097885608673096
4,5,0.6722617149353027
5,6,0.7156530022621155
6,7,0.6881577372550964
7,8,0.6984230279922485
8,9,0.6987220048904419
9,10,0.741510808467865
10,11,0.6995568871498108
11,12,0.7015854716300964
12,13,0.7012420892715454
13,14,0.6883059144020081
14,15,0.7037976384162903
15,16,0.6891351938247681
16,17,0.7015146613121033
17,18,0.69207763671875
18,19,0.6981964111328125
19,20,0.6989014148712158
20,21,0.7194910049438477
21,22,0.6875449419021606
22,23,0.6791747212409973
23,24,0.6981014013290405
24,25,0.6899312734603882
25,26,0.7112047076225281
26,27,0.7422698736190796
27,28,0.6921579241752625
28,29,0.674734354019165
29,30,0.6925058364868164
30,31,0.7302983403205872
31,32,0.6894145011901855
32,33,0.7122358083724976
33,34,0.686676025390625
34,35,0.6894955039024353
35,36,0.6845821142196655
36,37,0.7038684487342834
37,38,0.6997842788696289
38,39,0.6835442781448364
39,40,0.7302178144454956
40,41,0.681035041809082
41,42,0.6872966289520264
42,43,0.6668577194213867
43,44,0.6759735345840454
44,45,0.6785018444061279
45,46,0.7063448429107666
46,47,0.6363639831542969
47,48,0.713499903678894
48,49,0.7165693044662476
49,50,0.7304775714874268
50,51,0.7127066850662231
51,52,0.6726426482200623
52,53,0.7053986191749573
53,54,0.6854532361030579
54,55,0.7121365070343018
55,56,0.6997021436691284
56,57,0.6904292106628418
57,58,0.7019252777099609
58,59,0.6823587417602539
59,60,0.6645582914352417
60,61,0.7038400173187256
61,62,0.6992161273956299
62,63,0.7051868438720703
63,64,0.6896362900733948
64,65,0.7193143963813782
65,66,0.7065316438674927
66,67,0.6735522150993347
67,68,0.6744408011436462
68,69,0.6979225277900696
69,70,0.7270087003707886
70,71,0.6957319378852844
71,72,0.7106017470359802
72,73,0.6949122548103333
73,74,0.688740611076355
74,75,0.6741338968276978
75,76,0.676223874092102
76,77,0.6987523436546326
77,78,0.660892128944397
78,79,0.7079517245292664
79,80,0.6550107002258301
80,81,0.6832387447357178
81,82,0.6733270883560181
82,83,0.6995699405670166
83,84,0.6891653537750244
84,85,0.6886942386627197
85,86,0.7385636568069458
86,87,0.6884294748306274
87,88,0.7159275412559509
88,89,0.6805518269538879
89,90,0.6897042989730835
90,91,0.731633722782135
91,92,0.6884533762931824
92,93,0.6966985464096069
93,94,0.7025951147079468
94,95,0.6938833594322205
95,96,0.6700606346130371
96,97,0.6964520215988159
97,98,0.6759815216064453
98,99,0.6965607404708862
99,100,0.7343743443489075
100,101,0.6915360689163208
101,102,0.682870626449585
102,103,0.714148998260498
103,104,0.6819714903831482
104,105,0.7251352667808533
105,106,0.7231215238571167
106,107,0.7120040059089661
107,108,0.6560426354408264
108,109,0.6871861219406128
109,110,0.678959846496582
110,111,0.6813609600067139
111,112,0.7129685878753662
112,113,0.7172842621803284
113,114,0.6996641755104065
114,115,0.662351131439209
115,116,0.6901987791061401
116,117,0.7166911363601685
117,118,0.6880199909210205
118,119,0.7028490304946899
119,120,0.6433213949203491
120,121,0.7004401683807373
121,122,0.6802223920822144
122,123,0.6801949739456177
123,124,0.7077197432518005
124,125,0.6882052421569824
125,126,0.7153311967849731
126,127,0.6958842873573303
127,128,0.6868160367012024
128,129,0.6908786296844482
129,130,0.6659109592437744
130,131,0.6682732701301575
131,132,0.6878702640533447
132,133,0.7000709176063538
133,134,0.7092416286468506
134,135,0.6999934315681458
135,136,0.7189821600914001
136,137,0.6760088801383972
137,138,0.6888569593429565
138,139,0.6997534036636353
139,140,0.7029125690460205
140,141,0.7019703984260559
141,142,0.7064673900604248
142,143,0.7047002911567688
143,144,0.7228303551673889
144,145,0.6791843175888062
145,146,0.7154587507247925
146,147,0.7006304860115051
147,148,0.7167315483093262
148,149,0.6875016093254089
149,150,0.698454737663269
150,151,0.697464644908905
151,152,0.7151418328285217
152,153,0.6873400807380676
153,154,0.6849106550216675
154,155,0.7008103132247925
155,156,0.6940944790840149
156,157,0.711827278137207
157,158,0.6923434138298035
158,159,0.6787546873092651
159,160,0.6745480895042419
160,161,0.6955390572547913
161,162,0.7059105634689331
162,163,0.6840968728065491
163,164,0.7292455434799194
164,165,0.693328857421875
165,166,0.7164136171340942
166,167,0.6889384984970093
167,168,0.6679255962371826
168,169,0.7204206585884094
169,170,0.6967557072639465
170,171,0.6826730370521545
171,172,0.7354112863540649
172,173,0.6865620613098145
173,174,0.6988199949264526
174,175,0.6790757179260254
175,176,0.7182906866073608
176,177,0.6894438862800598
177,178,0.6848462224006653
178,179,0.6913869380950928
179,180,0.7009899020195007
180,181,0.7011124491691589
181,182,0.6915945410728455
182,183,0.6669979691505432
183,184,0.6811201572418213
184,185,0.6994633674621582
185,186,0.6887760162353516
186,187,0.6940461993217468
187,188,0.6912881135940552
188,189,0.6736688613891602
189,190,0.7183404564857483
190,191,0.6963305473327637
191,192,0.7012821435928345
192,193,0.6707449555397034
193,194,0.7086294889450073
194,195,0.6922709345817566
195,196,0.7246174216270447
196,197,0.6701260805130005
197,198,0.6818788647651672
198,199,0.6902980804443359
199,200,0.6983014345169067
200,201,0.7095010280609131
201,202,0.7351526021957397
202,203,0.6906681656837463
203,204,0.6990505456924438
204,205,0.6995856761932373
205,206,0.7085991501808167
206,207,0.7049572467803955
207,208,0.6938696503639221
208,209,0.6581695079803467
209,210,0.674807071685791
210,211,0.6663035154342651
211,212,0.7100053429603577
212,213,0.7126112580299377
213,214,0.6991863250732422
214,215,0.7144867181777954
215,216,0.6913949847221375
216,217,0.6852368116378784
217,218,0.6985989212989807
218,219,0.6834816932678223
219,220,0.69769686460495
220,221,0.7310730814933777
221,222,0.680402934551239
222,223,0.7157080173492432
223,224,0.7087804079055786
224,225,0.6998600363731384
225,226,0.7068378925323486
226,227,0.6758730411529541
227,228,0.7001698017120361
228,229,0.6785059571266174
229,230,0.7155453562736511
230,231,0.7126119136810303
231,232,0.7049886584281921
232,233,0.7142970561981201
233,234,0.6920599341392517
234,235,0.6860226392745972
235,236,0.6862510442733765
236,237,0.6906284093856812
237,238,0.6775609254837036
238,239,0.6947817206382751
239,240,0.7180855870246887
240,241,0.7266854047775269
241,242,0.6567268371582031
242,243,0.6809963583946228
243,244,0.6926085948944092
244,245,0.7118377685546875
245,246,0.6758706569671631
246,247,0.692477822303772
247,248,0.6722280979156494
248,249,0.6810528039932251
249,250,0.6850090622901917
250,251,0.6982446312904358
251,252,0.6832067966461182
252,253,0.6949715614318848
253,254,0.6838815212249756
254,255,0.677586555480957
255,256,0.6939940452575684
256,257,0.6949130296707153
257,258,0.6949561238288879
258,259,0.7030702829360962
259,260,0.6928007006645203
260,261,0.7033216953277588
261,262,0.7099296450614929
262,263,0.7090974450111389
263,264,0.6824489235877991
264,265,0.6758580207824707
265,266,0.7521398663520813
266,267,0.6792705655097961
267,268,0.6940840482711792
268,269,0.7326440811157227
