,step,loss_step
0,1,0.6983521580696106
1,2,0.6986753344535828
2,3,0.7047797441482544
3,4,0.6698039174079895
4,5,0.7020244598388672
5,6,0.6904903054237366
6,7,0.700552225112915
7,8,0.6982775330543518
8,9,0.6864211559295654
9,10,0.6569873094558716
10,11,0.675829291343689
11,12,0.725609302520752
12,13,0.7250956296920776
13,14,0.6888205409049988
14,15,0.679944634437561
15,16,0.69591224193573
16,17,0.6764673590660095
17,18,0.6887049078941345
18,19,0.6940058469772339
19,20,0.7051812410354614
20,21,0.6883108019828796
21,22,0.7005029320716858
22,23,0.6950699687004089
23,24,0.6961352229118347
24,25,0.6829688549041748
25,26,0.670185387134552
26,27,0.6713702082633972
27,28,0.6805735230445862
28,29,0.6826912760734558
29,30,0.683449387550354
30,31,0.6540177464485168
31,32,0.6717710494995117
32,33,0.6859385967254639
33,34,0.703920304775238
34,35,0.7188934087753296
35,36,0.7144680023193359
36,37,0.7065061926841736
37,38,0.686314046382904
38,39,0.7054908871650696
39,40,0.6850675344467163
40,41,0.7300023436546326
41,42,0.7070263624191284
42,43,0.7240602970123291
43,44,0.7203038930892944
44,45,0.6836420297622681
45,46,0.6956208944320679
46,47,0.7394576668739319
47,48,0.6725568175315857
48,49,0.6899892091751099
49,50,0.6926681995391846
50,51,0.6745197176933289
51,52,0.7181822061538696
52,53,0.6947882771492004
53,54,0.7033133506774902
54,55,0.6890029907226562
55,56,0.6903677582740784
56,57,0.6977366805076599
57,58,0.6815485954284668
58,59,0.7152543663978577
59,60,0.7056705951690674
60,61,0.7032565474510193
61,62,0.6900016665458679
62,63,0.6889758706092834
63,64,0.7079641222953796
64,65,0.6747744083404541
65,66,0.6862561702728271
66,67,0.7249274849891663
67,68,0.6866118311882019
68,69,0.6923750042915344
69,70,0.6956096887588501
70,71,0.697776198387146
71,72,0.6814001202583313
72,73,0.6974917650222778
73,74,0.6892583966255188
74,75,0.7234392762184143
75,76,0.679276168346405
76,77,0.6807417273521423
77,78,0.6939422488212585
78,79,0.6774790287017822
79,80,0.7120286822319031
80,81,0.6972166895866394
81,82,0.6834592819213867
82,83,0.6895604133605957
83,84,0.6973919868469238
84,85,0.6859670877456665
85,86,0.6870648860931396
86,87,0.6725123524665833
87,88,0.6874716281890869
88,89,0.7113242149353027
89,90,0.6988194584846497
90,91,0.6715673208236694
91,92,0.697185218334198
92,93,0.689849853515625
93,94,0.6789407730102539
94,95,0.7000373005867004
95,96,0.7042363286018372
96,97,0.7039834260940552
97,98,0.7030885815620422
98,99,0.6944994926452637
99,100,0.694859504699707
100,101,0.6858588457107544
101,102,0.6966736912727356
102,103,0.6922463774681091
103,104,0.6850730776786804
104,105,0.6886922717094421
105,106,0.6846330761909485
106,107,0.6823742389678955
107,108,0.6711346507072449
108,109,0.6912240386009216
109,110,0.6824315786361694
110,111,0.6830422878265381
111,112,0.6937453746795654
112,113,0.6942704916000366
113,114,0.6794169545173645
114,115,0.6952304840087891
115,116,0.6836729645729065
116,117,0.6698660850524902
117,118,0.6828514933586121
118,119,0.7025061845779419
119,120,0.7029314637184143
120,121,0.6970754265785217
121,122,0.6890720725059509
122,123,0.6843596696853638
123,124,0.67437344789505
124,125,0.699813961982727
125,126,0.6784957647323608
126,127,0.6885271668434143
127,128,0.6871902346611023
128,129,0.6927455067634583
129,130,0.6792560815811157
130,131,0.6859305500984192
131,132,0.6897515654563904
132,133,0.7014884352684021
133,134,0.6780803799629211
134,135,0.6764914989471436
135,136,0.6818432807922363
136,137,0.6857187747955322
137,138,0.6897426843643188
138,139,0.6842790842056274
139,140,0.6780984401702881
140,141,0.6681169271469116
141,142,0.6889479160308838
142,143,0.7001020312309265
143,144,0.6675900220870972
