,step,loss_step
0,1,0.7082503437995911
1,2,0.7244575619697571
2,3,0.7096404433250427
3,4,0.7009105086326599
4,5,0.6683906316757202
5,6,0.7054437398910522
6,7,0.6907498240470886
7,8,0.6795646548271179
8,9,0.702165961265564
9,10,0.6853088736534119
10,11,0.7044650912284851
11,12,0.6930274963378906
12,13,0.6660804748535156
13,14,0.6788498163223267
14,15,0.7157076001167297
15,16,0.666890025138855
16,17,0.7032805681228638
17,18,0.6680797934532166
18,19,0.7173160910606384
19,20,0.6876450777053833
20,21,0.7051438093185425
21,22,0.7030205130577087
22,23,0.6844998002052307
23,24,0.6658408045768738
24,25,0.678956151008606
25,26,0.7188113331794739
26,27,0.706839919090271
27,28,0.7045304775238037
28,29,0.717724084854126
29,30,0.7093439102172852
30,31,0.730231523513794
31,32,0.6964069604873657
32,33,0.7353066205978394
33,34,0.6737354397773743
34,35,0.673420786857605
35,36,0.6999773383140564
36,37,0.6970537304878235
37,38,0.6887208223342896
38,39,0.6656656861305237
39,40,0.7212649583816528
40,41,0.6888232231140137
41,42,0.6919869780540466
42,43,0.6674804091453552
43,44,0.6922069191932678
44,45,0.7314417362213135
45,46,0.7308262586593628
46,47,0.6455665230751038
47,48,0.7234495282173157
48,49,0.7032235264778137
49,50,0.7002807259559631
50,51,0.7050852179527283
51,52,0.648711085319519
52,53,0.7149456739425659
53,54,0.68653804063797
54,55,0.7077802419662476
55,56,0.7005321383476257
56,57,0.6826422810554504
57,58,0.6976854801177979
58,59,0.6868606805801392
59,60,0.6727262139320374
60,61,0.693448543548584
61,62,0.7346454858779907
62,63,0.6908278465270996
63,64,0.7020125985145569
64,65,0.7068865299224854
65,66,0.7242472171783447
66,67,0.6695888042449951
67,68,0.6618314385414124
68,69,0.6668596863746643
69,70,0.6948180198669434
70,71,0.6744885444641113
71,72,0.7186564207077026
72,73,0.6894406676292419
73,74,0.6744793653488159
74,75,0.6855161190032959
75,76,0.6911104917526245
76,77,0.6986655592918396
77,78,0.7024782299995422
78,79,0.7117886543273926
79,80,0.6601738333702087
80,81,0.6971755623817444
81,82,0.6921641826629639
82,83,0.7346733808517456
83,84,0.7043479084968567
84,85,0.7171391844749451
85,86,0.7101609706878662
86,87,0.7227353453636169
87,88,0.6840163469314575
88,89,0.6972488164901733
89,90,0.6766856908798218
90,91,0.7438874840736389
91,92,0.6766384840011597
92,93,0.6756005883216858
93,94,0.7008740901947021
94,95,0.7034438252449036
95,96,0.6683120727539062
96,97,0.7056798934936523
97,98,0.6682810187339783
98,99,0.6748663187026978
99,100,0.7075148820877075
100,101,0.6898764371871948
101,102,0.7013610005378723
102,103,0.7008219957351685
103,104,0.6728515028953552
104,105,0.7475111484527588
105,106,0.6899154186248779
106,107,0.6863628625869751
107,108,0.6510252952575684
108,109,0.6803021430969238
109,110,0.6828740239143372
110,111,0.6541795134544373
111,112,0.6793659925460815
112,113,0.6843611598014832
113,114,0.699431836605072
114,115,0.6727418303489685
115,116,0.7041220664978027
116,117,0.6933954358100891
117,118,0.6796740889549255
118,119,0.7301934957504272
119,120,0.6774604320526123
120,121,0.7193507552146912
121,122,0.7081214785575867
122,123,0.6710536479949951
123,124,0.6975853443145752
124,125,0.6911771893501282
125,126,0.7435992956161499
126,127,0.6802195310592651
127,128,0.7110227346420288
128,129,0.6895988583564758
129,130,0.6829367280006409
130,131,0.6558297276496887
131,132,0.721589207649231
132,133,0.7246055603027344
133,134,0.6814665794372559
134,135,0.7053576707839966
135,136,0.733746349811554
136,137,0.6728172302246094
137,138,0.6813789010047913
138,139,0.7155188918113708
139,140,0.7062784433364868
140,141,0.6939629912376404
141,142,0.7028963565826416
142,143,0.6699399948120117
143,144,0.6819010972976685
144,145,0.6792154312133789
145,146,0.7088979482650757
146,147,0.6745930910110474
147,148,0.7324079275131226
148,149,0.7243834137916565
149,150,0.7082365155220032
150,151,0.6895970106124878
151,152,0.7237545847892761
152,153,0.6784884929656982
