,step,loss_step
0,1,0.7009381651878357
1,2,0.6743775606155396
2,3,0.7026008367538452
3,4,0.6932229399681091
4,5,0.6902917623519897
5,6,0.7073724269866943
6,7,0.7068251371383667
7,8,0.6817454099655151
8,9,0.6990110874176025
9,10,0.6997735500335693
10,11,0.7027630805969238
11,12,0.7043197154998779
12,13,0.6770563721656799
13,14,0.6843116879463196
14,15,0.6990079283714294
15,16,0.7068687677383423
16,17,0.7041088342666626
17,18,0.7142192125320435
18,19,0.7095813751220703
19,20,0.6813647150993347
20,21,0.7147614359855652
21,22,0.6965887546539307
22,23,0.6940655708312988
23,24,0.6764938235282898
24,25,0.7079781889915466
25,26,0.7225163578987122
26,27,0.7200632095336914
27,28,0.6889970302581787
28,29,0.6941624879837036
29,30,0.6806572079658508
30,31,0.6984554529190063
31,32,0.7038477063179016
32,33,0.6960350871086121
33,34,0.7015353441238403
34,35,0.7072504162788391
35,36,0.6879838109016418
36,37,0.6835380792617798
37,38,0.7018711566925049
38,39,0.7094734311103821
39,40,0.6921914219856262
40,41,0.6859651803970337
41,42,0.6735612154006958
42,43,0.6828081607818604
43,44,0.6884831786155701
44,45,0.6842698454856873
45,46,0.6858325004577637
46,47,0.6875777840614319
47,48,0.7017419338226318
48,49,0.7136586904525757
49,50,0.6973270773887634
50,51,0.6886303424835205
51,52,0.6767696142196655
52,53,0.6848835945129395
53,54,0.6733983755111694
54,55,0.6945482492446899
55,56,0.68958580493927
56,57,0.6951032280921936
57,58,0.6833891272544861
58,59,0.6932806968688965
59,60,0.6842208504676819
60,61,0.691878616809845
61,62,0.6972993612289429
62,63,0.6910578608512878
63,64,0.6869902610778809
64,65,0.6934400796890259
65,66,0.6871870756149292
66,67,0.6603783965110779
67,68,0.6792770028114319
68,69,0.7021487951278687
69,70,0.6810295581817627
70,71,0.6953389644622803
71,72,0.6959145665168762
72,73,0.6932834386825562
73,74,0.6791686415672302
74,75,0.680601954460144
75,76,0.6858116984367371
76,77,0.6787294745445251
77,78,0.6585754156112671
78,79,0.7200382947921753
79,80,0.6819339394569397
80,81,0.6719763278961182
81,82,0.6735599637031555
82,83,0.7127421498298645
83,84,0.6831889748573303
84,85,0.7019627094268799
85,86,0.7070022821426392
86,87,0.6676008105278015
87,88,0.7025150656700134
88,89,0.7025623321533203
89,90,0.6907253265380859
90,91,0.7067936658859253
91,92,0.6926999688148499
92,93,0.6973752379417419
93,94,0.6938914060592651
94,95,0.6922280788421631
95,96,0.6738774180412292
96,97,0.6922305822372437
97,98,0.6785750985145569
98,99,0.6684479117393494
99,100,0.7013117671012878
100,101,0.6843346953392029
101,102,0.6989409327507019
102,103,0.6939147710800171
103,104,0.6903937458992004
104,105,0.6865118741989136
105,106,0.6902704238891602
106,107,0.6936384439468384
107,108,0.6856909990310669
108,109,0.6866489052772522
109,110,0.6789581179618835
110,111,0.681068480014801
111,112,0.6776710748672485
112,113,0.6786935329437256
113,114,0.7004628777503967
114,115,0.6805512309074402
115,116,0.6696786880493164
116,117,0.6996109485626221
117,118,0.6727759838104248
118,119,0.6907968521118164
119,120,0.669792652130127
120,121,0.6989120244979858
121,122,0.6863195300102234
122,123,0.6849441528320312
123,124,0.6750664114952087
124,125,0.6824208498001099
125,126,0.7013029456138611
126,127,0.693726658821106
127,128,0.6761292219161987
128,129,0.6887560486793518
129,130,0.6939572095870972
130,131,0.6972330808639526
131,132,0.6993135213851929
132,133,0.6873763799667358
133,134,0.7049607634544373
134,135,0.678555965423584
135,136,0.7037962079048157
136,137,0.7026273608207703
137,138,0.6814181804656982
138,139,0.6991179585456848
139,140,0.6754478216171265
140,141,0.6868121027946472
141,142,0.688092827796936
142,143,0.6938008666038513
143,144,0.6855101585388184
144,145,0.6878054141998291
145,146,0.6895490884780884
146,147,0.6810368895530701
147,148,0.6885680556297302
148,149,0.672951877117157
149,150,0.6845452785491943
150,151,0.6741267442703247
151,152,0.7089753150939941
152,153,0.682006299495697
153,154,0.6868982315063477
154,155,0.7051076889038086
155,156,0.7003681659698486
156,157,0.6833238005638123
157,158,0.6739869713783264
158,159,0.6649900674819946
159,160,0.7071205973625183
160,161,0.6557546854019165
161,162,0.6875477433204651
162,163,0.6740805506706238
163,164,0.7025853395462036
164,165,0.6750573515892029
165,166,0.6864627599716187
166,167,0.69107985496521
167,168,0.6984654664993286
168,169,0.6954148411750793
169,170,0.6965308785438538
170,171,0.6994965076446533
171,172,0.6933364272117615
172,173,0.6811010241508484
173,174,0.6760204434394836
174,175,0.6659152507781982
175,176,0.6667563915252686
176,177,0.6886467933654785
177,178,0.6895027160644531
178,179,0.6868540048599243
179,180,0.663179874420166
180,181,0.6800410747528076
181,182,0.6787415146827698
182,183,0.6847346425056458
183,184,0.6750569939613342
184,185,0.6747856140136719
185,186,0.6732938289642334
186,187,0.6790378093719482
187,188,0.6796932220458984
188,189,0.696040689945221
189,190,0.6855606436729431
190,191,0.7067378163337708
191,192,0.6968209147453308
192,193,0.6952160596847534
193,194,0.6615639925003052
194,195,0.7030127048492432
195,196,0.6786487698554993
196,197,0.685250997543335
197,198,0.6898956298828125
198,199,0.665005087852478
199,200,0.6681125164031982
200,201,0.6754475831985474
201,202,0.6887437105178833
202,203,0.6932255625724792
203,204,0.6728200316429138
204,205,0.6626558899879456
205,206,0.6428741216659546
206,207,0.6778103113174438
207,208,0.6804953217506409
208,209,0.6882010102272034
209,210,0.668796718120575
210,211,0.728007972240448
211,212,0.6849504709243774
212,213,0.655664324760437
213,214,0.6870373487472534
214,215,0.6674303412437439
215,216,0.6791960000991821
216,217,0.6691414713859558
217,218,0.6969138383865356
218,219,0.6785295605659485
219,220,0.6666390895843506
220,221,0.6882253885269165
221,222,0.6920053362846375
222,223,0.6860419511795044
223,224,0.6510958075523376
224,225,0.6483690738677979
225,226,0.6664739847183228
226,227,0.6469294428825378
227,228,0.6705842018127441
228,229,0.6869260668754578
229,230,0.6854835748672485
230,231,0.6685265302658081
231,232,0.6960039138793945
232,233,0.6644253730773926
233,234,0.6727057695388794
234,235,0.6760445833206177
235,236,0.6420710682868958
236,237,0.6601606607437134
237,238,0.6600518822669983
238,239,0.6707898378372192
239,240,0.6778441071510315
240,241,0.6755961179733276
241,242,0.6796820163726807
242,243,0.6871066093444824
243,244,0.6653646230697632
244,245,0.6525640487670898
245,246,0.6911767721176147
246,247,0.6532473564147949
247,248,0.6666548252105713
248,249,0.6553216576576233
249,250,0.6733369827270508
250,251,0.6874268054962158
251,252,0.650543212890625
252,253,0.658991813659668
253,254,0.6792454123497009
254,255,0.680484414100647
255,256,0.6504436135292053
256,257,0.6686092019081116
