,step,loss_step
0,1,0.7296290397644043
1,2,0.7183840870857239
2,3,0.7045363783836365
3,4,0.7023144364356995
4,5,0.6787108778953552
5,6,0.7187098860740662
6,7,0.6838403940200806
7,8,0.6779729127883911
8,9,0.7004642486572266
9,10,0.723968505859375
10,11,0.6896697282791138
11,12,0.6939688920974731
12,13,0.6578506827354431
13,14,0.6769083142280579
14,15,0.7167777419090271
15,16,0.6889784932136536
16,17,0.7101529240608215
17,18,0.6709927916526794
18,19,0.7020934820175171
19,20,0.6933988928794861
20,21,0.7332566380500793
21,22,0.6893194913864136
22,23,0.6892891526222229
23,24,0.7050923109054565
24,25,0.7140516638755798
25,26,0.7293987274169922
26,27,0.7606630921363831
27,28,0.7098881602287292
28,29,0.7261192202568054
29,30,0.6757171154022217
30,31,0.7525534629821777
31,32,0.6881633400917053
32,33,0.7053303718566895
33,34,0.6793060302734375
34,35,0.6674488186836243
35,36,0.6604103446006775
36,37,0.7021998763084412
37,38,0.7330170273780823
38,39,0.6945585012435913
39,40,0.7201341986656189
40,41,0.6824780702590942
41,42,0.6754239201545715
42,43,0.6739684343338013
43,44,0.6611116528511047
44,45,0.6959006190299988
45,46,0.70200115442276
46,47,0.6432890295982361
47,48,0.7243906259536743
48,49,0.710340678691864
49,50,0.7030827403068542
50,51,0.72629314661026
51,52,0.6785984635353088
52,53,0.687137246131897
53,54,0.6952527761459351
54,55,0.714198112487793
55,56,0.7062618732452393
56,57,0.699498176574707
57,58,0.6911008358001709
58,59,0.672312319278717
59,60,0.7076422572135925
60,61,0.6870296001434326
61,62,0.7263916730880737
62,63,0.689869225025177
63,64,0.6709362864494324
64,65,0.735257089138031
65,66,0.7069024443626404
66,67,0.6394967436790466
67,68,0.6821957230567932
68,69,0.7061482667922974
69,70,0.6933860778808594
70,71,0.6581190824508667
71,72,0.7097322344779968
72,73,0.6680625677108765
73,74,0.691780686378479
74,75,0.6572028398513794
75,76,0.689806342124939
76,77,0.6838273406028748
77,78,0.6814650893211365
78,79,0.6713891625404358
79,80,0.6498950123786926
80,81,0.6871156692504883
81,82,0.6657971739768982
82,83,0.7011082768440247
83,84,0.6879409551620483
84,85,0.7086336612701416
85,86,0.7280492782592773
86,87,0.6893197894096375
87,88,0.7056440114974976
88,89,0.6579033732414246
89,90,0.698724091053009
90,91,0.7722621560096741
91,92,0.6648299098014832
92,93,0.6903436183929443
93,94,0.723440408706665
94,95,0.7000901699066162
95,96,0.6374907493591309
96,97,0.6917853355407715
97,98,0.6657478213310242
98,99,0.6878319382667542
99,100,0.7261952757835388
100,101,0.7294375896453857
101,102,0.7045359015464783
102,103,0.7012203335762024
103,104,0.660475492477417
104,105,0.7278798818588257
105,106,0.7137579917907715
106,107,0.6868962645530701
107,108,0.6543398499488831
108,109,0.6739754676818848
109,110,0.6696016788482666
110,111,0.667626678943634
111,112,0.6923449039459229
112,113,0.7062323093414307
113,114,0.7104265093803406
114,115,0.6590379476547241
115,116,0.694642961025238
116,117,0.7026569247245789
117,118,0.690007209777832
118,119,0.722522497177124
119,120,0.6586434841156006
120,121,0.727600634098053
121,122,0.7102654576301575
122,123,0.6689178943634033
123,124,0.706786572933197
124,125,0.7099641561508179
125,126,0.6820927262306213
126,127,0.7059137225151062
127,128,0.7034356594085693
128,129,0.6772255897521973
129,130,0.6913052201271057
130,131,0.6696275472640991
131,132,0.7032277584075928
132,133,0.7013782262802124
133,134,0.7097472548484802
134,135,0.6770093441009521
135,136,0.7235163450241089
136,137,0.6977484822273254
137,138,0.6850260496139526
138,139,0.6914425492286682
139,140,0.7136064171791077
140,141,0.7214328050613403
141,142,0.7188372015953064
142,143,0.6861701011657715
143,144,0.7091793417930603
144,145,0.6695666313171387
145,146,0.6922199726104736
146,147,0.7221296429634094
147,148,0.7280842065811157
148,149,0.6939288973808289
149,150,0.6953629851341248
150,151,0.7009057998657227
151,152,0.7398166656494141
152,153,0.6829217076301575
153,154,0.6910301446914673
154,155,0.7184382081031799
155,156,0.6823923587799072
156,157,0.7008634209632874
157,158,0.6970199942588806
158,159,0.7173231244087219
159,160,0.67188960313797
160,161,0.7221043705940247
161,162,0.691666841506958
162,163,0.6743899583816528
163,164,0.7311960458755493
164,165,0.6949654817581177
165,166,0.704491376876831
166,167,0.6712974309921265
167,168,0.6603121161460876
168,169,0.68968266248703
169,170,0.6949265003204346
170,171,0.7001363039016724
171,172,0.6948647499084473
172,173,0.6876111030578613
173,174,0.7003635168075562
174,175,0.7046791911125183
175,176,0.7273925542831421
176,177,0.6698150038719177
177,178,0.7108076810836792
178,179,0.7104326486587524
179,180,0.6748055219650269
180,181,0.7107207775115967
181,182,0.6849645376205444
182,183,0.677127480506897
183,184,0.720990002155304
184,185,0.7232905030250549
185,186,0.6967341899871826
186,187,0.6801108121871948
187,188,0.6572902798652649
188,189,0.6894437074661255
189,190,0.7168014645576477
190,191,0.6709872484207153
191,192,0.7186781167984009
192,193,0.6567834615707397
193,194,0.712020754814148
194,195,0.7071904540061951
195,196,0.7359246611595154
196,197,0.6616420149803162
197,198,0.6713069081306458
198,199,0.6953667998313904
199,200,0.6885474324226379
200,201,0.7406759858131409
201,202,0.713036298751831
202,203,0.7333258390426636
203,204,0.6933727264404297
204,205,0.7216176390647888
205,206,0.7403091788291931
206,207,0.7318326830863953
207,208,0.7158207297325134
208,209,0.6942921876907349
209,210,0.6562722325325012
210,211,0.6930356025695801
211,212,0.6871345639228821
212,213,0.7150620818138123
213,214,0.6943870782852173
214,215,0.6942332983016968
215,216,0.6878946423530579
216,217,0.6879729628562927
217,218,0.6764540076255798
218,219,0.681259036064148
219,220,0.7017336487770081
220,221,0.6922659873962402
221,222,0.6448853015899658
222,223,0.723156213760376
223,224,0.709137499332428
224,225,0.7254154086112976
225,226,0.717523455619812
226,227,0.6621479392051697
227,228,0.6829568147659302
228,229,0.6878223419189453
229,230,0.7079296708106995
230,231,0.7111146450042725
231,232,0.6863431334495544
232,233,0.6926212310791016
233,234,0.684290885925293
234,235,0.6887346506118774
235,236,0.6985811591148376
236,237,0.6913787722587585
237,238,0.6910722851753235
238,239,0.6817989349365234
239,240,0.7157430648803711
240,241,0.7027783989906311
241,242,0.6457377076148987
242,243,0.6711006760597229
243,244,0.6881929636001587
244,245,0.6976569890975952
245,246,0.680115818977356
246,247,0.7075480818748474
247,248,0.6669848561286926
248,249,0.6899123787879944
249,250,0.6739029288291931
250,251,0.7085697054862976
251,252,0.722356379032135
252,253,0.7202575206756592
253,254,0.684054970741272
254,255,0.6516860127449036
255,256,0.6931337118148804
256,257,0.660439133644104
257,258,0.6993177533149719
258,259,0.6934516429901123
259,260,0.7255850434303284
260,261,0.743069052696228
261,262,0.6781586408615112
262,263,0.7171171307563782
263,264,0.6851337552070618
