,step,loss_step
0,1,0.6858507990837097
1,2,0.7034786939620972
2,3,0.6741336584091187
3,4,0.7115970849990845
4,5,0.699073851108551
5,6,0.7080787420272827
6,7,0.6886243224143982
7,8,0.683431088924408
8,9,0.7013784050941467
9,10,0.7554106116294861
10,11,0.6807926297187805
11,12,0.673159658908844
12,13,0.6707023978233337
13,14,0.6969778537750244
14,15,0.7320969104766846
15,16,0.6868001818656921
16,17,0.7165120840072632
17,18,0.6686348915100098
18,19,0.690987765789032
19,20,0.7043779492378235
20,21,0.7367465496063232
21,22,0.6629409790039062
22,23,0.6736440062522888
23,24,0.7136008739471436
24,25,0.6741591691970825
25,26,0.7424106001853943
26,27,0.7418131232261658
27,28,0.6925117373466492
28,29,0.7251624464988708
29,30,0.6874483823776245
30,31,0.7587996125221252
31,32,0.7266208529472351
32,33,0.7162280082702637
33,34,0.6722437143325806
34,35,0.6894631385803223
35,36,0.6432492733001709
36,37,0.6794719099998474
37,38,0.7322325706481934
38,39,0.6699034571647644
39,40,0.7047291398048401
40,41,0.6733272671699524
41,42,0.6946901679039001
42,43,0.6786942481994629
43,44,0.6945714950561523
44,45,0.7006521821022034
45,46,0.6790946125984192
46,47,0.6731993556022644
47,48,0.7354435324668884
48,49,0.7280357480049133
49,50,0.7171404957771301
50,51,0.7186710238456726
51,52,0.6743599772453308
52,53,0.7078536748886108
53,54,0.6781498193740845
54,55,0.7228162884712219
55,56,0.7046746015548706
56,57,0.6897891163825989
57,58,0.7299718856811523
58,59,0.6793599724769592
59,60,0.6606550216674805
60,61,0.695348858833313
61,62,0.72006756067276
62,63,0.6835484504699707
63,64,0.6591654419898987
64,65,0.7256097197532654
65,66,0.7147101759910583
66,67,0.6354323625564575
67,68,0.7030432820320129
68,69,0.6909117698669434
69,70,0.6993861198425293
70,71,0.6886522769927979
71,72,0.7276297211647034
72,73,0.6567081809043884
73,74,0.6911199688911438
74,75,0.6534029841423035
75,76,0.6975537538528442
76,77,0.7020784020423889
77,78,0.6952111721038818
78,79,0.6729348301887512
79,80,0.6538146734237671
80,81,0.6942811012268066
81,82,0.6764118671417236
82,83,0.6969661116600037
83,84,0.6928214430809021
84,85,0.6999533772468567
85,86,0.758746862411499
86,87,0.6746389865875244
87,88,0.7072958946228027
88,89,0.6848917603492737
89,90,0.6918590664863586
90,91,0.7914841771125793
91,92,0.6622165441513062
92,93,0.6851719617843628
93,94,0.705107569694519
94,95,0.6908454895019531
95,96,0.654538631439209
96,97,0.7088977098464966
97,98,0.6604578495025635
98,99,0.7036475539207458
99,100,0.7193840146064758
100,101,0.6823735237121582
101,102,0.6864429116249084
102,103,0.7063976526260376
103,104,0.6879441738128662
104,105,0.7312415838241577
105,106,0.6961402297019958
106,107,0.7008220553398132
107,108,0.6582819819450378
108,109,0.6939473748207092
109,110,0.660302996635437
110,111,0.6502507925033569
111,112,0.6891531944274902
112,113,0.7456324100494385
113,114,0.7054364681243896
114,115,0.6588567495346069
115,116,0.6882919669151306
116,117,0.6913710832595825
117,118,0.680662989616394
118,119,0.7165711522102356
119,120,0.6581473350524902
120,121,0.7016127109527588
121,122,0.6703129410743713
122,123,0.6849234104156494
123,124,0.7208467125892639
124,125,0.73850417137146
125,126,0.7066286206245422
126,127,0.7112723588943481
127,128,0.7172876596450806
128,129,0.7034598588943481
129,130,0.6563129425048828
130,131,0.68156498670578
131,132,0.7086085081100464
132,133,0.7308254241943359
133,134,0.7074851989746094
134,135,0.6642250418663025
135,136,0.7325870394706726
136,137,0.6682128310203552
137,138,0.6877543926239014
138,139,0.6906853914260864
139,140,0.6996393203735352
140,141,0.7259093523025513
141,142,0.7143150568008423
142,143,0.6790913343429565
143,144,0.6932213306427002
144,145,0.6669044494628906
145,146,0.7087952494621277
146,147,0.7206712365150452
147,148,0.7360691428184509
148,149,0.669208824634552
149,150,0.7109914422035217
150,151,0.7279033064842224
151,152,0.7275913953781128
152,153,0.6817805171012878
153,154,0.671584963798523
154,155,0.731356143951416
155,156,0.678530752658844
156,157,0.707764208316803
157,158,0.7019068002700806
158,159,0.7038065791130066
159,160,0.6903977990150452
160,161,0.7008748054504395
161,162,0.6902186870574951
162,163,0.6633260250091553
163,164,0.7335131168365479
164,165,0.6891624927520752
165,166,0.7045691609382629
166,167,0.6945999264717102
167,168,0.6733941435813904
168,169,0.7636820077896118
169,170,0.6970016360282898
170,171,0.6991873383522034
171,172,0.7038716673851013
172,173,0.7062583565711975
173,174,0.6883165240287781
174,175,0.6774850487709045
175,176,0.7375333905220032
176,177,0.708453893661499
177,178,0.6949967741966248
178,179,0.7111079096794128
179,180,0.6761281490325928
180,181,0.7369881868362427
181,182,0.6814141273498535
182,183,0.6814123392105103
183,184,0.7084234356880188
184,185,0.7345227599143982
185,186,0.7273844480514526
186,187,0.6690783500671387
187,188,0.6869899034500122
188,189,0.6886308193206787
189,190,0.7220074534416199
190,191,0.6948094964027405
191,192,0.7115737199783325
192,193,0.6561485528945923
193,194,0.7279482483863831
194,195,0.7152388095855713
195,196,0.7071875929832458
196,197,0.6685073971748352
197,198,0.6741528511047363
198,199,0.6991209983825684
199,200,0.7131884098052979
200,201,0.7270828485488892
201,202,0.7370399832725525
202,203,0.7178318500518799
203,204,0.7024978399276733
204,205,0.680856466293335
205,206,0.7403095960617065
206,207,0.7099987268447876
207,208,0.7087643146514893
208,209,0.6864965558052063
209,210,0.6763364672660828
210,211,0.6932810544967651
211,212,0.7040144205093384
212,213,0.7319355607032776
213,214,0.690790057182312
214,215,0.7010307312011719
215,216,0.6947291493415833
216,217,0.7094666361808777
217,218,0.7010347247123718
218,219,0.662965714931488
219,220,0.678105890750885
220,221,0.6997677683830261
221,222,0.6409363150596619
222,223,0.7394027709960938
223,224,0.6998125910758972
224,225,0.7000230550765991
225,226,0.7029187679290771
226,227,0.690698504447937
227,228,0.6771602034568787
228,229,0.6761913895606995
229,230,0.7189292311668396
230,231,0.6677547693252563
231,232,0.660713791847229
232,233,0.6791989803314209
233,234,0.6911119818687439
234,235,0.6783716678619385
235,236,0.7249728441238403
236,237,0.7123112082481384
237,238,0.6977932453155518
238,239,0.6920660138130188
239,240,0.7214451432228088
240,241,0.7074519395828247
241,242,0.6430023312568665
242,243,0.6754186153411865
243,244,0.6715930700302124
244,245,0.7018357515335083
245,246,0.6911200284957886
246,247,0.7194038033485413
247,248,0.6494941711425781
248,249,0.6948258876800537
249,250,0.6524592041969299
250,251,0.6519147753715515
251,252,0.6973931193351746
252,253,0.6868107318878174
253,254,0.6788418292999268
254,255,0.6503708362579346
255,256,0.708602786064148
256,257,0.6619886159896851
257,258,0.7028820514678955
258,259,0.7231861352920532
259,260,0.6978981494903564
260,261,0.7274012565612793
261,262,0.6794187426567078
262,263,0.7251566052436829
263,264,0.6702530980110168
264,265,0.7159038782119751
265,266,0.7646613717079163
266,267,0.6451069712638855
267,268,0.6960433721542358
268,269,0.7017656564712524
269,270,0.6926648020744324
270,271,0.6562755107879639
271,272,0.6966806650161743
272,273,0.6691433191299438
273,274,0.6960763931274414
274,275,0.7141904830932617
275,276,0.7010757327079773
276,277,0.6939869523048401
277,278,0.710739016532898
278,279,0.6742056608200073
279,280,0.7170041799545288
280,281,0.704531192779541
281,282,0.6951960325241089
282,283,0.6660357117652893
283,284,0.692473828792572
284,285,0.6708316206932068
285,286,0.6741546988487244
286,287,0.6912612318992615
287,288,0.7063957452774048
288,289,0.6944549083709717
289,290,0.6601582765579224
290,291,0.6661124229431152
291,292,0.6841739416122437
292,293,0.6935266256332397
293,294,0.7204420566558838
294,295,0.6599333882331848
295,296,0.6966102719306946
296,297,0.6922318935394287
297,298,0.6699947118759155
298,299,0.6974722146987915
299,300,0.7248217463493347
300,301,0.7230380177497864
301,302,0.7327766418457031
302,303,0.7121878862380981
303,304,0.670957088470459
304,305,0.6541430354118347
305,306,0.682868242263794
306,307,0.7240616083145142
307,308,0.7327593564987183
308,309,0.6934047341346741
309,310,0.6854144334793091
310,311,0.7323540449142456
311,312,0.6774201393127441
312,313,0.6934438943862915
313,314,0.7250669002532959
314,315,0.7100130915641785
315,316,0.7311038374900818
316,317,0.6937308311462402
317,318,0.6872758269309998
318,319,0.7184449434280396
319,320,0.6881321668624878
320,321,0.7242635488510132
321,322,0.7244958877563477
322,323,0.7484915852546692
323,324,0.6847901940345764
324,325,0.6939364671707153
325,326,0.6917735934257507
326,327,0.7435982823371887
327,328,0.707182765007019
328,329,0.6648344397544861
329,330,0.7375731468200684
330,331,0.6816827654838562
331,332,0.704640805721283
332,333,0.6845203042030334
333,334,0.7169263958930969
334,335,0.6857759952545166
335,336,0.6953723430633545
336,337,0.7121490836143494
337,338,0.6985376477241516
338,339,0.7281936407089233
339,340,0.6925369501113892
340,341,0.7251202464103699
341,342,0.6807885766029358
342,343,0.7172406911849976
343,344,0.7293888926506042
344,345,0.7008469104766846
345,346,0.6884306073188782
346,347,0.7075337171554565
347,348,0.7055742740631104
348,349,0.70543372631073
349,350,0.7069206237792969
350,351,0.7239835858345032
351,352,0.7125465869903564
352,353,0.6661972999572754
353,354,0.6993017196655273
354,355,0.6709790825843811
355,356,0.7361660599708557
356,357,0.6843523979187012
357,358,0.6889103651046753
358,359,0.7050935626029968
359,360,0.7110644578933716
360,361,0.7273327708244324
361,362,0.6952493190765381
362,363,0.6793267726898193
363,364,0.6776684522628784
364,365,0.7317185401916504
365,366,0.6636490225791931
366,367,0.7284244298934937
367,368,0.652144193649292
368,369,0.7196797728538513
369,370,0.6849778890609741
370,371,0.7401348352432251
371,372,0.6403460502624512
372,373,0.678301215171814
373,374,0.7164297103881836
374,375,0.7056150436401367
375,376,0.7636860609054565
376,377,0.7447063326835632
377,378,0.690250039100647
378,379,0.7210543751716614
379,380,0.7213786244392395
380,381,0.7479223012924194
381,382,0.7058861255645752
382,383,0.7031189203262329
383,384,0.6754657030105591
384,385,0.6486961841583252
385,386,0.6666828393936157
386,387,0.6934646964073181
387,388,0.7198050618171692
388,389,0.6951519250869751
389,390,0.702802300453186
390,391,0.6868956089019775
391,392,0.684275209903717
392,393,0.692717969417572
393,394,0.6606277823448181
394,395,0.7008278965950012
395,396,0.6799521446228027
396,397,0.6594183444976807
397,398,0.7219170928001404
398,399,0.7047750353813171
399,400,0.6917858123779297
400,401,0.715722382068634
401,402,0.6618147492408752
402,403,0.7084813714027405
403,404,0.6989116072654724
404,405,0.7303400635719299
405,406,0.7101250290870667
406,407,0.6926450133323669
407,408,0.6861051917076111
408,409,0.6676632165908813
409,410,0.6869491934776306
410,411,0.684018075466156
411,412,0.6923574805259705
412,413,0.6720832586288452
413,414,0.7127730250358582
414,415,0.7269022464752197
415,416,0.7081494331359863
416,417,0.6534886360168457
417,418,0.6918609738349915
418,419,0.6970690488815308
419,420,0.7042989730834961
420,421,0.6740641593933105
421,422,0.7234023213386536
422,423,0.6683608293533325
423,424,0.6754668354988098
424,425,0.667748212814331
425,426,0.6874164938926697
426,427,0.7069241404533386
427,428,0.7119777202606201
428,429,0.7022143006324768
429,430,0.6559829711914062
430,431,0.7003541588783264
431,432,0.6871872544288635
432,433,0.7277885675430298
433,434,0.6761678457260132
434,435,0.6759254336357117
435,436,0.7454464435577393
436,437,0.688004732131958
437,438,0.7221327424049377
438,439,0.6668967604637146
439,440,0.7032286524772644
440,441,0.754544734954834
441,442,0.6741134524345398
442,443,0.6894996166229248
443,444,0.7211416363716125
444,445,0.6961219906806946
445,446,0.6523674726486206
446,447,0.6753848195075989
447,448,0.6739301681518555
448,449,0.700573205947876
449,450,0.7317851185798645
450,451,0.6877097487449646
451,452,0.7245930433273315
452,453,0.7464818954467773
453,454,0.6846335530281067
454,455,0.7142760753631592
455,456,0.6991543173789978
456,457,0.7181074023246765
457,458,0.6555172204971313
458,459,0.6912623643875122
459,460,0.6829867959022522
460,461,0.666347324848175
461,462,0.689781665802002
462,463,0.7386378049850464
463,464,0.6977614760398865
464,465,0.658070981502533
465,466,0.6934124231338501
466,467,0.6891428232192993
467,468,0.6883493065834045
468,469,0.7333943843841553
469,470,0.6424401998519897
470,471,0.7274448871612549
471,472,0.7108983397483826
472,473,0.6977894902229309
473,474,0.7354779243469238
474,475,0.728606104850769
475,476,0.7062738537788391
476,477,0.7073057889938354
477,478,0.7196636199951172
478,479,0.6980721950531006
479,480,0.6647913455963135
480,481,0.6739279627799988
481,482,0.705152153968811
482,483,0.7468594312667847
483,484,0.6830064058303833
484,485,0.6963582634925842
485,486,0.7447920441627502
486,487,0.6737689971923828
487,488,0.6928618550300598
488,489,0.702362596988678
489,490,0.7079800367355347
490,491,0.7244380712509155
491,492,0.7030034065246582
492,493,0.6924120783805847
493,494,0.7316665649414062
494,495,0.6848008632659912
495,496,0.717373251914978
496,497,0.7424342632293701
497,498,0.7483680248260498
498,499,0.6995095014572144
499,500,0.7139397263526917
500,501,0.6986117959022522
501,502,0.7526262998580933
502,503,0.6766777038574219
503,504,0.6887394785881042
504,505,0.7248978614807129
505,506,0.6836436986923218
506,507,0.6967654228210449
507,508,0.7155439257621765
508,509,0.6893789768218994
509,510,0.6669290065765381
510,511,0.7046884894371033
511,512,0.6869965195655823
512,513,0.6921115517616272
513,514,0.7243117094039917
514,515,0.6955587863922119
515,516,0.7221491932868958
516,517,0.6756047606468201
517,518,0.660974383354187
518,519,0.7143888473510742
519,520,0.7090974450111389
520,521,0.6872394680976868
521,522,0.6930115222930908
522,523,0.6960777640342712
523,524,0.7128748297691345
524,525,0.69765704870224
525,526,0.7073358297348022
526,527,0.7027783393859863
527,528,0.6674148440361023
528,529,0.7286282181739807
529,530,0.6674678921699524
530,531,0.7541840672492981
531,532,0.6991990208625793
532,533,0.6644431352615356
533,534,0.69272381067276
534,535,0.7131965756416321
535,536,0.6815696358680725
536,537,0.7068235874176025
537,538,0.6691821813583374
538,539,0.6573188900947571
539,540,0.7067840099334717
540,541,0.6806980967521667
541,542,0.6993708610534668
542,543,0.6857306361198425
543,544,0.712029218673706
544,545,0.696711540222168
545,546,0.751531183719635
546,547,0.6855129599571228
547,548,0.6744289994239807
548,549,0.7118591070175171
549,550,0.7139559388160706
550,551,0.725783109664917
551,552,0.7287619709968567
552,553,0.7048740983009338
553,554,0.7154003977775574
554,555,0.6723804473876953
555,556,0.7351695895195007
556,557,0.7113539576530457
557,558,0.696834921836853
558,559,0.6700895428657532
559,560,0.6574040055274963
560,561,0.6615845561027527
561,562,0.7185487747192383
562,563,0.7000616788864136
563,564,0.6819722652435303
564,565,0.695499062538147
565,566,0.7101430892944336
566,567,0.6844086647033691
567,568,0.6805660128593445
568,569,0.6605925559997559
569,570,0.6725656986236572
570,571,0.7240162491798401
571,572,0.634795606136322
572,573,0.7242673635482788
573,574,0.7105199694633484
574,575,0.7188277840614319
575,576,0.711672306060791
576,577,0.6581324934959412
577,578,0.6923754811286926
578,579,0.6737133860588074
579,580,0.736995279788971
580,581,0.7123510837554932
581,582,0.6828775405883789
582,583,0.6968440413475037
583,584,0.6992842555046082
584,585,0.6720356941223145
585,586,0.7080090641975403
586,587,0.6976669430732727
587,588,0.6712114810943604
588,589,0.7004321813583374
589,590,0.7519931793212891
590,591,0.7297380566596985
591,592,0.6390748023986816
592,593,0.681983470916748
593,594,0.718957781791687
594,595,0.7330868244171143
595,596,0.6745034456253052
596,597,0.7077366709709167
597,598,0.6715912818908691
598,599,0.6885610818862915
599,600,0.6641592383384705
600,601,0.6964027881622314
601,602,0.6893686056137085
602,603,0.7045673727989197
603,604,0.6845421195030212
604,605,0.6593403816223145
605,606,0.7058354020118713
606,607,0.6667016744613647
607,608,0.6855002641677856
608,609,0.6909867525100708
609,610,0.6927882432937622
610,611,0.7221412062644958
611,612,0.6912709474563599
612,613,0.7127578854560852
613,614,0.7087385058403015
614,615,0.6967687606811523
615,616,0.7575606107711792
616,617,0.6858071088790894
617,618,0.6878173351287842
618,619,0.7110359072685242
619,620,0.6946133375167847
620,621,0.6676804423332214
621,622,0.6949575543403625
622,623,0.6764353513717651
623,624,0.6954225301742554
624,625,0.7086329460144043
625,626,0.6547821760177612
626,627,0.6999509334564209
627,628,0.7089618444442749
628,629,0.6795026063919067
629,630,0.7205731868743896
630,631,0.6805716156959534
631,632,0.7026919722557068
632,633,0.6795157790184021
633,634,0.7231175899505615
634,635,0.6623616814613342
635,636,0.6748735904693604
636,637,0.700691282749176
637,638,0.713263750076294
638,639,0.7052467465400696
639,640,0.6479740738868713
640,641,0.7020344138145447
641,642,0.7060152888298035
642,643,0.682086706161499
643,644,0.7013497948646545
644,645,0.6518633961677551
645,646,0.6887261271476746
646,647,0.7042496204376221
647,648,0.6753724813461304
648,649,0.7119622230529785
649,650,0.7078842520713806
650,651,0.7007270455360413
651,652,0.7133617401123047
652,653,0.7037681937217712
653,654,0.692293643951416
654,655,0.6578391790390015
655,656,0.6740331649780273
656,657,0.7166188359260559
657,658,0.6983422040939331
658,659,0.6995041966438293
659,660,0.6603209376335144
660,661,0.7455381751060486
661,662,0.7008864879608154
662,663,0.7080974578857422
663,664,0.691710889339447
664,665,0.7390099763870239
665,666,0.7213793396949768
666,667,0.7000125646591187
667,668,0.6786487102508545
668,669,0.7002421021461487
669,670,0.6689643859863281
670,671,0.7092743515968323
671,672,0.7369431853294373
672,673,0.7400615811347961
673,674,0.6729047894477844
674,675,0.6916444897651672
675,676,0.6987037658691406
676,677,0.7532358169555664
677,678,0.6830469369888306
678,679,0.6875563263893127
679,680,0.708972156047821
680,681,0.6783671379089355
681,682,0.6994372606277466
682,683,0.6834105849266052
683,684,0.6998329758644104
684,685,0.6866028904914856
685,686,0.7086086869239807
686,687,0.7162940502166748
687,688,0.6950032711029053
688,689,0.7216746211051941
689,690,0.71677166223526
690,691,0.7121915221214294
691,692,0.691513180732727
692,693,0.6730530858039856
693,694,0.7194520235061646
694,695,0.6772564649581909
695,696,0.7021536827087402
696,697,0.7084429264068604
697,698,0.6754159331321716
698,699,0.7068945169448853
699,700,0.6890574097633362
700,701,0.7188884019851685
701,702,0.7061157822608948
702,703,0.6965910196304321
703,704,0.7046159505844116
704,705,0.6674312353134155
705,706,0.7108312249183655
706,707,0.6682558059692383
707,708,0.7097236514091492
708,709,0.7383648753166199
709,710,0.6867987513542175
710,711,0.6821475028991699
711,712,0.6960370540618896
712,713,0.6812049150466919
713,714,0.6888396143913269
714,715,0.7042678594589233
715,716,0.6950968503952026
716,717,0.69646155834198
717,718,0.6819666624069214
718,719,0.6996123790740967
719,720,0.6862803101539612
720,721,0.7112893462181091
721,722,0.6640596389770508
722,723,0.6737867593765259
723,724,0.714516818523407
724,725,0.6938599944114685
725,726,0.7202937602996826
726,727,0.7419112324714661
727,728,0.7240431308746338
728,729,0.7262464165687561
729,730,0.6934543251991272
730,731,0.7343747019767761
731,732,0.7135225534439087
732,733,0.7158414721488953
733,734,0.6875110864639282
734,735,0.6691814064979553
735,736,0.6622341275215149
736,737,0.6984754204750061
737,738,0.7229920029640198
738,739,0.7018855214118958
739,740,0.6933601498603821
740,741,0.6782968044281006
741,742,0.6847628355026245
742,743,0.6793720722198486
743,744,0.6752854585647583
744,745,0.7086840867996216
745,746,0.7186062335968018
746,747,0.6701703071594238
747,748,0.7387939691543579
748,749,0.7336782813072205
749,750,0.6992622017860413
750,751,0.7085694074630737
751,752,0.6624565124511719
752,753,0.6995614767074585
753,754,0.683078408241272
754,755,0.702246367931366
755,756,0.716910719871521
756,757,0.7111103534698486
757,758,0.7195426821708679
758,759,0.7069069147109985
759,760,0.6761012673377991
760,761,0.6933498382568359
761,762,0.7089685797691345
762,763,0.7002782225608826
763,764,0.7131774425506592
764,765,0.7000488638877869
765,766,0.7350434064865112
766,767,0.6574149131774902
767,768,0.6791514158248901
768,769,0.6797886490821838
769,770,0.6811155676841736
770,771,0.6911335587501526
771,772,0.6938421726226807
772,773,0.6734362840652466
773,774,0.6829907298088074
774,775,0.6827993392944336
775,776,0.6858137845993042
776,777,0.7157674431800842
777,778,0.735283374786377
778,779,0.6893166303634644
779,780,0.6431789398193359
780,781,0.7017161846160889
781,782,0.6499048471450806
782,783,0.6733564734458923
783,784,0.7098311185836792
784,785,0.6892165541648865
785,786,0.7465185523033142
786,787,0.6871519088745117
787,788,0.7212888598442078
788,789,0.6773382425308228
789,790,0.6866317391395569
790,791,0.7468358874320984
791,792,0.6864991784095764
792,793,0.6867042183876038
793,794,0.687589168548584
794,795,0.6968693733215332
795,796,0.6401525139808655
796,797,0.6881501078605652
797,798,0.6714286804199219
798,799,0.6826162934303284
799,800,0.7128443717956543
800,801,0.6911547780036926
801,802,0.6829888820648193
802,803,0.7233771085739136
803,804,0.6645035743713379
804,805,0.7272725701332092
805,806,0.725970447063446
806,807,0.6998170018196106
807,808,0.6534886956214905
808,809,0.6966070532798767
809,810,0.6642093062400818
810,811,0.653377890586853
811,812,0.6826770901679993
812,813,0.7111283540725708
813,814,0.7153175473213196
814,815,0.6658591032028198
815,816,0.7068518400192261
816,817,0.6940637826919556
817,818,0.678473174571991
818,819,0.7148945331573486
819,820,0.6494380235671997
820,821,0.6940885782241821
821,822,0.6929829120635986
822,823,0.6756145358085632
823,824,0.7173983454704285
824,825,0.7369714379310608
825,826,0.7132708430290222
826,827,0.6991825699806213
827,828,0.7072897553443909
828,829,0.6814219355583191
829,830,0.6474420428276062
830,831,0.6893088817596436
831,832,0.7260534167289734
832,833,0.723382294178009
833,834,0.6816250681877136
834,835,0.7023875117301941
835,836,0.7176419496536255
836,837,0.6802260875701904
837,838,0.7145952582359314
838,839,0.7053591012954712
839,840,0.7072306871414185
840,841,0.7260600328445435
841,842,0.6801944971084595
842,843,0.6695718765258789
843,844,0.6996262073516846
844,845,0.6863903999328613
845,846,0.7124409675598145
846,847,0.7097362279891968
847,848,0.7500073909759521
848,849,0.6966108083724976
849,850,0.7070959210395813
850,851,0.6733320355415344
851,852,0.7335456609725952
852,853,0.707865834236145
853,854,0.6674864292144775
854,855,0.7362695932388306
855,856,0.6684179306030273
856,857,0.694892942905426
857,858,0.7074598670005798
858,859,0.6794209480285645
859,860,0.6683247685432434
860,861,0.7114928960800171
861,862,0.732798159122467
862,863,0.691905677318573
863,864,0.7164335250854492
864,865,0.714590311050415
865,866,0.7027666568756104
866,867,0.694842517375946
867,868,0.6817191243171692
868,869,0.7191705107688904
869,870,0.69105064868927
870,871,0.7032787799835205
871,872,0.7053170800209045
872,873,0.703565776348114
873,874,0.7034063339233398
874,875,0.6985796689987183
875,876,0.7154563069343567
876,877,0.6910879015922546
877,878,0.6922945380210876
878,879,0.7154868841171265
879,880,0.6670387387275696
880,881,0.7191948890686035
881,882,0.6818187236785889
882,883,0.7056466341018677
883,884,0.666353166103363
884,885,0.6980687975883484
885,886,0.693030595779419
886,887,0.6745244264602661
887,888,0.6979638934135437
888,889,0.6763064861297607
889,890,0.7114520072937012
890,891,0.6809939742088318
891,892,0.6987339854240417
892,893,0.6697984337806702
893,894,0.7233395576477051
894,895,0.6856980919837952
895,896,0.6960527300834656
896,897,0.6694687604904175
897,898,0.6888497471809387
898,899,0.7005897760391235
899,900,0.6968950033187866
900,901,0.7119952440261841
901,902,0.7552613615989685
902,903,0.6909334063529968
903,904,0.7132072448730469
904,905,0.7140934467315674
905,906,0.7409822940826416
906,907,0.6756723523139954
907,908,0.702930748462677
908,909,0.6749396920204163
909,910,0.6553046703338623
910,911,0.6584253311157227
911,912,0.6837737560272217
912,913,0.7273671627044678
913,914,0.7055468559265137
914,915,0.7196678519248962
915,916,0.6704820990562439
916,917,0.6848745346069336
917,918,0.6505664587020874
918,919,0.6699773669242859
919,920,0.6711329221725464
920,921,0.7268564105033875
921,922,0.6553674936294556
922,923,0.7074421048164368
923,924,0.7058278918266296
924,925,0.7063281536102295
925,926,0.6991176009178162
926,927,0.6727349162101746
927,928,0.7008242607116699
928,929,0.6671804189682007
929,930,0.7219542264938354
930,931,0.6925766468048096
931,932,0.6717204451560974
932,933,0.6812242269515991
933,934,0.6741645336151123
934,935,0.6771746277809143
935,936,0.7068407535552979
936,937,0.6961292028427124
937,938,0.669948160648346
938,939,0.679556667804718
939,940,0.726122260093689
940,941,0.7060631513595581
941,942,0.630003809928894
942,943,0.6729015111923218
943,944,0.7067689895629883
944,945,0.6964216828346252
945,946,0.6700547337532043
946,947,0.7119118571281433
