,step,loss_step
0,1,0.700379490852356
1,2,0.6953184604644775
2,3,0.6855061650276184
3,4,0.7075115442276001
4,5,0.6875743269920349
5,6,0.7178010940551758
6,7,0.7025144696235657
7,8,0.6985141634941101
8,9,0.7102056741714478
9,10,0.7014129161834717
10,11,0.6986870765686035
11,12,0.6854045391082764
12,13,0.6853371858596802
13,14,0.6781083941459656
14,15,0.7061395049095154
15,16,0.6825045347213745
16,17,0.6870332360267639
17,18,0.7141321897506714
18,19,0.6911224722862244
19,20,0.6757444739341736
20,21,0.6931082606315613
21,22,0.689450204372406
22,23,0.7079305052757263
23,24,0.7108099460601807
24,25,0.7077412009239197
25,26,0.692958414554596
26,27,0.7019143104553223
27,28,0.6989781856536865
28,29,0.6950216293334961
29,30,0.6944791078567505
30,31,0.7279327511787415
31,32,0.6936353445053101
32,33,0.699691116809845
33,34,0.6870603561401367
34,35,0.6791485548019409
35,36,0.6867458820343018
36,37,0.6947206258773804
37,38,0.6878765821456909
38,39,0.6982488036155701
39,40,0.7150048017501831
40,41,0.6934131979942322
41,42,0.6922240853309631
42,43,0.6902529001235962
43,44,0.6872941851615906
44,45,0.7129907608032227
45,46,0.6999725699424744
46,47,0.6658065319061279
47,48,0.7039620876312256
48,49,0.6915232539176941
49,50,0.6963512897491455
50,51,0.6819255948066711
51,52,0.6844428181648254
52,53,0.6858336925506592
53,54,0.6945598721504211
54,55,0.7156360745429993
55,56,0.688982367515564
56,57,0.70311039686203
57,58,0.6998974680900574
58,59,0.6795791983604431
59,60,0.6890321373939514
60,61,0.6988583207130432
61,62,0.6953402161598206
62,63,0.6898790597915649
63,64,0.690241277217865
64,65,0.7127366662025452
65,66,0.7028786540031433
66,67,0.6830306053161621
67,68,0.6772790551185608
68,69,0.6728710532188416
69,70,0.7039732933044434
70,71,0.6652783155441284
71,72,0.6993944644927979
72,73,0.68500816822052
73,74,0.6834214925765991
74,75,0.674724280834198
75,76,0.6885778307914734
76,77,0.6950805187225342
77,78,0.6911014318466187
78,79,0.6931955814361572
79,80,0.6805897355079651
80,81,0.6985148787498474
81,82,0.6857420206069946
