,step,loss_step
0,1,0.7303171157836914
1,2,0.696428656578064
2,3,0.680925190448761
3,4,0.7419804930686951
4,5,0.6693204045295715
5,6,0.6806502938270569
6,7,0.7131800651550293
7,8,0.7428167462348938
8,9,0.7184902429580688
9,10,0.670764684677124
10,11,0.7359947562217712
11,12,0.6921569108963013
12,13,0.6701448559761047
13,14,0.6708534955978394
14,15,0.7252994179725647
15,16,0.7242132425308228
16,17,0.666683554649353
17,18,0.7177373170852661
18,19,0.694609522819519
19,20,0.7309131622314453
20,21,0.6720908880233765
21,22,0.7006291747093201
22,23,0.7089083194732666
23,24,0.6984844207763672
24,25,0.730912983417511
25,26,0.6940323710441589
26,27,0.6700185537338257
27,28,0.7080612182617188
28,29,0.7641968131065369
29,30,0.6525968909263611
30,31,0.6994908452033997
31,32,0.7086973786354065
32,33,0.6898570656776428
33,34,0.7494176030158997
34,35,0.6791638731956482
35,36,0.698067843914032
36,37,0.6766863465309143
37,38,0.6436766386032104
38,39,0.758094847202301
39,40,0.6781962513923645
40,41,0.6958258748054504
41,42,0.786088764667511
42,43,0.6668227910995483
43,44,0.6768978834152222
44,45,0.6882555484771729
45,46,0.7390243411064148
46,47,0.7009115219116211
47,48,0.6783460974693298
48,49,0.7472795248031616
49,50,0.672736406326294
50,51,0.6744780540466309
51,52,0.6892555952072144
52,53,0.7144854068756104
53,54,0.7319974303245544
54,55,0.6812455654144287
55,56,0.7075060606002808
56,57,0.6759148836135864
57,58,0.7378247976303101
58,59,0.6859668493270874
59,60,0.7030110359191895
60,61,0.690710723400116
61,62,0.6975804567337036
62,63,0.7241941094398499
63,64,0.6825705766677856
64,65,0.6737589240074158
65,66,0.6985596418380737
66,67,0.7255681157112122
67,68,0.6666496396064758
68,69,0.7240328788757324
69,70,0.7043477296829224
70,71,0.6816402673721313
71,72,0.7345849275588989
72,73,0.6934583187103271
73,74,0.7080091834068298
74,75,0.6909099817276001
75,76,0.6885278224945068
76,77,0.7297505140304565
77,78,0.6975842714309692
78,79,0.673000156879425
79,80,0.7232320308685303
80,81,0.6806180477142334
81,82,0.6676138639450073
82,83,0.7180797457695007
83,84,0.7180874347686768
84,85,0.7036311626434326
85,86,0.6870785355567932
86,87,0.7089407444000244
87,88,0.6827386021614075
88,89,0.6469694972038269
89,90,0.6765474081039429
90,91,0.7153133153915405
91,92,0.6910355687141418
92,93,0.678190290927887
93,94,0.7393675446510315
94,95,0.6948238015174866
95,96,0.7232248783111572
96,97,0.6999004483222961
97,98,0.7095702886581421
98,99,0.7042738199234009
99,100,0.690194308757782
100,101,0.6973471641540527
101,102,0.7083131670951843
102,103,0.6718453764915466
103,104,0.7056083679199219
104,105,0.7545903921127319
105,106,0.6725773811340332
106,107,0.7111773490905762
107,108,0.6904716491699219
108,109,0.6762875914573669
109,110,0.7095339298248291
